co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
182.92,508.8,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,6.14,15.68,3.76,4.26,4.09,721265210,39.7,MOD-00631,28.5,2026-07-03T18:42:02,2026-07-03T11:42:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721265009
177.1,512.17,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,6.19,14.43,3.81,14.39,3.94,721265211,39.8,MOD-00631,28.5,2026-07-03T18:41:02,2026-07-03T11:41:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721265010
173.04,508.32,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,5.7,13.3,3.21,9.88,3.47,721265209,39.9,MOD-00631,28.6,2026-07-03T18:40:02,2026-07-03T11:40:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721265008
175.56,507.23,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,6.2,14.43,2.93,3.59,3.13,721265208,39.4,MOD-00631,28.7,2026-07-03T18:39:02,2026-07-03T11:39:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721265007
177.75,505.07,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,6.37,14.49,3.43,7.02,3.57,721263008,39.2,MOD-00631,28.7,2026-07-03T18:38:02,2026-07-03T11:38:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721262807
176.9,507.6,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,6.44,14.25,3.51,4.72,3.69,721263009,39.4,MOD-00631,28.8,2026-07-03T18:37:02,2026-07-03T11:37:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721262808
166.68,506.03,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.42,15.47,3.6,4.81,3.89,721263007,39.5,MOD-00631,28.9,2026-07-03T18:36:02,2026-07-03T11:36:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721262806
175.0,506.87,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,6.2,13.93,3.79,10.46,4.0,721263006,39.5,MOD-00631,29.0,2026-07-03T18:35:02,2026-07-03T11:35:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721262805
181.06,502.9,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,6.38,14.56,3.29,5.07,3.48,721260836,39.2,MOD-00631,29.1,2026-07-03T18:34:02,2026-07-03T11:34:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721260635
202.05,504.34,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,6.37,14.11,2.96,13.31,3.09,721260835,39.1,MOD-00631,29.1,2026-07-03T18:33:02,2026-07-03T11:33:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721260634
