co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2054.93,913.28,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,28.04,24.69,2.6,2.82,2.63,704518429,41.2,MOD-00617,23.5,2026-06-12T08:31:15,2026-06-12T01:31:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704518227
2060.34,914.73,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,28.52,25.28,2.74,2.85,2.81,704518430,41.1,MOD-00617,23.5,2026-06-12T08:30:15,2026-06-12T01:30:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704518230
2069.71,920.87,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,28.04,24.97,2.47,2.5,2.5,704518432,41.2,MOD-00617,23.5,2026-06-12T08:29:15,2026-06-12T01:29:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704518231
2075.94,915.21,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,28.04,25.28,3.04,8.85,3.09,704518428,41.1,MOD-00617,23.5,2026-06-12T08:28:15,2026-06-12T01:28:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704518228
2086.13,915.09,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,27.8,24.41,2.8,3.37,2.85,704518431,41.2,MOD-00617,23.5,2026-06-12T08:27:15,2026-06-12T01:27:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704518229
2081.69,913.28,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,27.81,25.28,2.53,2.81,2.68,704515556,41.1,MOD-00617,23.5,2026-06-12T08:26:15,2026-06-12T01:26:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704515355
2078.47,903.89,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.29,24.75,2.25,2.78,2.3,704515557,41.0,MOD-00617,23.5,2026-06-12T08:25:15,2026-06-12T01:25:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704515356
2079.36,904.01,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.05,24.21,2.59,12.48,2.63,704515553,40.9,MOD-00617,23.5,2026-06-12T08:24:15,2026-06-12T01:24:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704515353
2083.81,908.46,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,27.81,25.03,2.65,2.84,2.66,704515554,41.0,MOD-00617,23.5,2026-06-12T08:23:15,2026-06-12T01:23:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704515352
2085.45,908.58,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,28.29,25.03,1.93,1.94,1.94,704515555,41.0,MOD-00617,23.5,2026-06-12T08:22:15,2026-06-12T01:22:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/704515354
