co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.62,563.05,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,6.66,33.31,0.83,39.05,4.49,637155735,73.4,MOD-00620,8.9,2026-03-21T07:22:02,2026-03-21T00:22:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637155584
266.4,559.32,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,6.24,34.36,0.83,71.78,4.5,637155733,73.2,MOD-00620,8.9,2026-03-21T07:21:02,2026-03-21T00:21:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637155582
268.66,557.99,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.27,7.17,32.76,0.89,42.18,4.19,637155736,72.9,MOD-00620,8.9,2026-03-21T07:20:02,2026-03-21T00:20:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637155585
267.34,561.24,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,6.73,32.44,1.29,36.14,5.17,637155734,72.6,MOD-00620,9.0,2026-03-21T07:19:02,2026-03-21T00:19:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637155583
263.31,560.64,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,6.74,32.9,1.16,25.77,4.55,637153557,72.5,MOD-00620,9.0,2026-03-21T07:18:02,2026-03-21T00:18:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637153405
267.55,561.36,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,6.32,33.5,1.24,21.33,4.66,637153558,72.3,MOD-00620,9.0,2026-03-21T07:17:02,2026-03-21T00:17:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637153407
267.35,561.36,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,6.78,33.4,1.22,24.24,4.3,637153556,72.0,MOD-00620,9.0,2026-03-21T07:16:02,2026-03-21T00:16:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637153406
270.78,562.93,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.42,6.36,33.99,1.12,16.57,4.26,637153555,71.8,MOD-00620,9.0,2026-03-21T07:15:02,2026-03-21T00:15:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637153404
262.57,561.48,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,5.21,34.82,1.13,67.02,4.82,637151262,71.8,MOD-00620,9.0,2026-03-21T07:14:02,2026-03-21T00:14:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637151110
271.67,561.6,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,6.8,33.88,1.03,47.99,4.15,637151261,71.7,MOD-00620,9.0,2026-03-21T07:13:02,2026-03-21T00:13:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637151111
262.44,560.76,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.42,7.29,32.86,0.94,45.13,3.98,637151259,71.4,MOD-00620,9.0,2026-03-21T07:12:02,2026-03-21T00:12:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637151107
263.68,563.17,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,8.31,31.25,1.19,36.02,4.52,637151260,71.4,MOD-00620,9.0,2026-03-21T07:11:02,2026-03-21T00:11:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637151109
267.99,563.41,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,6.0,32.34,1.22,29.27,4.34,637149021,71.1,MOD-00620,9.0,2026-03-21T07:10:02,2026-03-21T00:10:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637148870
272.68,562.81,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,5.27,33.5,1.06,44.49,3.68,637149022,71.0,MOD-00620,9.1,2026-03-21T07:09:02,2026-03-21T00:09:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637148871
268.37,562.09,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,5.99,31.86,1.25,28.09,4.07,637149024,71.3,MOD-00620,9.1,2026-03-21T07:08:02,2026-03-21T00:08:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637148873
264.07,563.41,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,6.42,33.13,1.32,56.56,4.16,637149023,71.0,MOD-00620,9.1,2026-03-21T07:07:02,2026-03-21T00:07:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637148872
267.21,563.29,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,6.0,33.69,1.1,25.11,4.09,637146822,71.2,MOD-00620,9.1,2026-03-21T07:06:02,2026-03-21T00:06:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637146674
270.01,561.96,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,5.61,33.81,1.13,41.79,3.86,637146826,71.3,MOD-00620,9.1,2026-03-21T07:05:02,2026-03-21T00:05:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637146675
271.38,562.57,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,5.27,35.31,1.32,44.83,4.56,637146820,71.1,MOD-00620,9.1,2026-03-21T07:04:02,2026-03-21T00:04:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637146669
260.91,562.09,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.87,4.91,34.96,0.96,32.07,3.71,637146824,71.4,MOD-00620,9.1,2026-03-21T07:03:02,2026-03-21T00:03:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637146671
270.41,561.12,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.72,5.95,34.55,0.72,32.63,3.73,637144591,71.9,MOD-00620,9.1,2026-03-21T07:02:02,2026-03-21T00:02:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637144440
266.57,557.75,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.56,5.19,35.24,0.89,32.47,4.05,637144590,72.1,MOD-00620,9.1,2026-03-21T07:01:02,2026-03-21T00:01:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637144439
266.5,562.93,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,5.92,35.9,0.93,40.73,3.98,637144593,72.2,MOD-00620,9.1,2026-03-21T07:00:02,2026-03-21T00:00:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637144442
269.3,560.28,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,6.33,35.31,0.84,61.18,3.67,637144592,72.3,MOD-00620,9.1,2026-03-21T06:59:02,2026-03-20T23:59:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637144441
264.59,561.24,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.26,5.94,35.91,0.79,31.97,3.64,637142382,72.0,MOD-00620,9.1,2026-03-21T06:58:02,2026-03-20T23:58:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637142231
265.62,561.6,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,5.58,35.15,0.9,24.61,3.53,637142378,71.7,MOD-00620,9.1,2026-03-21T06:57:02,2026-03-20T23:57:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/637142226
