co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
390.76,716.57,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.74,24.2,8.45,2.51,4.15,2.98,596297276,58.1,MOD-00631,8.2,2026-01-27T06:50:22,2026-01-26T22:50:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596297125
390.62,718.5,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.46,25.85,7.03,3.15,4.27,3.39,596297278,58.3,MOD-00631,8.2,2026-01-27T06:49:22,2026-01-26T22:49:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596297127
385.29,719.58,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.09,26.27,8.27,2.95,3.68,3.28,596297277,58.3,MOD-00631,8.2,2026-01-27T06:48:22,2026-01-26T22:48:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596297126
348.05,709.82,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.07,23.03,11.59,2.45,6.22,2.85,596297279,57.6,MOD-00631,8.2,2026-01-27T06:47:22,2026-01-26T22:47:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596297128
340.95,706.57,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.85,18.65,14.56,2.41,7.14,2.76,596295529,57.2,MOD-00631,8.2,2026-01-27T06:46:22,2026-01-26T22:46:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596295378
347.7,715.24,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.51,23.79,9.48,3.0,6.14,3.44,596295530,58.1,MOD-00631,8.2,2026-01-27T06:45:22,2026-01-26T22:45:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596295379
360.89,722.47,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.46,25.48,7.63,2.69,4.77,2.92,596295531,58.0,MOD-00631,8.2,2026-01-27T06:44:22,2026-01-26T22:44:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596295380
377.48,737.65,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.65,28.27,7.61,2.78,3.56,3.14,596295528,58.9,MOD-00631,8.2,2026-01-27T06:43:22,2026-01-26T22:43:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596295377
380.34,752.46,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",21.36,30.7,7.29,3.65,4.43,3.86,596293792,59.5,MOD-00631,8.2,2026-01-27T06:42:22,2026-01-26T22:42:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596293642
376.86,738.97,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.7,29.48,8.59,3.37,4.19,3.53,596293790,59.2,MOD-00631,8.2,2026-01-27T06:41:22,2026-01-26T22:41:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596293639
