DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,323,31,0,0,6,0,0.00000,0.00000,0,1746743260
09/11/26 04:00:33,22.69,550.94,22.01,9.58,-1.22,512.87,21.50,44.60,0.49,1.56,1.56,0.00,0.00,1,13.84,0.21,32.62,0,-49,13,0,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:01:33,22.69,551.05,22.50,9.57,-2.30,513.16,21.50,44.60,0.46,1.20,1.20,0.00,0.00,1,13.84,0.06,32.69,0,-49,12,0,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:02:33,22.69,550.56,23.42,8.39,-0.65,514.08,21.50,44.60,0.65,1.61,1.67,0.00,0.00,1,14.02,116.74,33.83,0,-49,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:03:33,22.69,546.65,22.30,8.56,-0.87,513.49,21.50,44.60,0.60,1.76,2.00,0.00,0.00,1,13.95,32.97,31.52,0,-48,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:04:34,22.69,545.40,21.74,9.27,-1.72,513.17,21.50,44.60,1.02,2.18,2.59,0.00,0.00,1,13.91,9.31,33.50,0,-47,12,-1,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:05:34,22.69,548.41,21.62,9.76,-1.79,512.48,21.50,44.60,0.97,2.18,2.32,0.00,0.00,1,13.91,2.63,32.72,0,-48,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:06:35,22.69,547.14,23.10,8.36,-1.63,511.52,21.50,44.60,0.68,1.50,1.55,0.00,0.00,1,13.87,0.74,37.05,0,-48,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:07:34,22.69,545.34,23.93,8.76,-1.78,511.18,21.50,44.50,0.54,1.74,1.89,0.00,0.00,1,13.84,0.21,37.15,0,-48,11,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:08:34,22.69,553.21,23.26,9.83,-4.14,510.73,21.50,44.60,0.69,1.61,1.65,0.00,0.00,1,13.84,0.06,33.91,0,-50,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:09:34,22.69,541.38,22.83,9.03,-2.85,510.79,21.50,44.60,0.47,1.66,1.68,0.00,0.00,1,14.05,116.86,33.10,0,-47,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:10:34,22.69,546.20,22.13,9.60,-4.48,510.93,21.50,44.60,0.70,2.04,2.05,0.00,0.00,1,13.95,33.00,34.21,0,-47,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:11:34,22.69,551.07,22.37,8.96,-1.95,510.24,21.50,44.60,0.85,2.26,2.26,0.00,0.00,1,13.91,9.32,31.59,0,-49,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:12:34,22.69,544.79,22.33,9.35,-2.16,510.05,21.50,44.60,0.84,1.67,1.67,0.00,0.00,1,13.91,2.63,34.04,0,-47,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:13:34,22.69,545.76,23.92,9.46,-2.17,509.82,21.50,44.60,0.89,1.87,1.87,0.00,0.00,1,13.87,0.74,33.23,0,-48,11,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:14:36,22.69,549.63,23.65,9.05,-3.74,509.87,21.50,44.60,0.93,2.12,2.12,0.00,0.00,1,13.84,0.21,31.07,0,-49,11,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:15:36,22.69,542.67,24.30,9.46,-5.02,509.37,21.50,44.60,0.91,1.88,1.88,0.00,0.00,1,13.84,0.06,33.09,0,-47,11,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:16:35,22.69,549.80,23.90,10.25,-4.70,509.00,21.50,44.60,0.95,2.43,2.52,0.00,0.00,1,14.05,116.07,33.39,0,-49,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:17:35,22.69,545.50,22.32,10.36,-2.47,508.27,21.50,44.60,0.81,2.18,2.42,0.00,0.00,1,13.95,32.78,32.63,0,-48,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:18:35,22.69,541.53,24.52,10.30,-1.42,507.80,21.50,44.60,0.46,2.01,2.47,0.00,0.00,1,13.91,9.26,30.52,0,-46,11,0,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:19:35,22.69,545.64,24.21,9.65,-1.92,507.93,21.50,44.60,0.69,2.32,2.47,0.00,0.00,1,13.87,2.61,34.41,0,-48,11,0,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:20:36,22.69,536.37,21.52,9.52,-3.23,507.89,21.50,44.60,0.79,2.09,2.14,0.00,0.00,1,13.87,0.74,34.93,0,-45,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:21:36,22.69,546.42,23.05,9.17,-1.67,507.86,21.50,44.60,0.82,2.01,2.03,0.00,0.00,1,13.84,0.21,32.22,0,-48,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:22:36,22.69,548.75,23.97,8.83,-0.70,508.01,21.50,44.60,0.67,1.49,1.50,0.00,0.00,1,13.84,0.06,36.55,0,-49,11,-1,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:23:36,22.69,538.28,22.96,8.96,-3.66,507.63,21.50,44.60,0.32,1.31,1.31,0.00,0.00,1,14.02,106.61,36.39,0,-46,11,-1,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:24:36,22.69,545.71,23.56,7.45,-2.98,507.37,21.50,44.60,0.22,1.18,1.35,0.00,0.00,1,13.95,30.11,33.74,0,-48,11,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:25:36,22.69,543.89,22.49,8.25,-2.15,508.06,21.50,44.60,0.40,1.62,1.68,0.00,0.00,1,13.91,8.50,35.11,0,-48,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:26:38,22.69,549.04,22.22,8.78,-0.59,509.82,21.50,44.60,0.83,2.07,2.09,0.00,0.00,1,13.91,2.40,36.99,0,-49,12,0,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:27:38,22.69,545.56,22.11,9.22,-1.06,511.19,21.50,44.60,1.22,2.50,2.50,0.00,0.00,1,13.87,0.68,35.57,0,-49,12,0,1,STAT,60,LAT,LON,W,CRC
09/11/26 04:28:37,22.69,550.39,23.84,9.16,-2.19,511.24,21.50,44.60,0.99,1.90,1.99,0.00,0.00,1,13.84,0.19,32.31,0,-49,11,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:29:37,22.69,541.42,23.45,8.81,-2.41,509.75,21.50,44.60,0.93,1.83,2.10,0.00,0.00,1,13.84,0.05,33.18,0,-47,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:30:37,22.69,544.16,22.37,9.93,-5.41,509.26,21.50,44.70,0.61,1.50,1.79,0.00,0.00,1,14.02,106.65,35.47,0,-49,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:31:37,22.69,542.97,22.48,9.75,-3.55,508.44,21.50,44.60,0.32,1.36,1.78,0.00,0.00,1,13.95,30.12,31.72,0,-47,12,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:32:37,22.69,546.08,21.42,9.85,-3.43,508.77,21.50,44.70,0.25,0.82,0.95,0.00,0.00,1,13.91,8.51,35.13,0,-48,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:33:37,22.69,545.26,20.93,10.06,-3.79,508.87,21.50,44.60,0.12,1.26,1.30,0.00,0.00,1,13.91,2.40,34.70,0,-48,13,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:34:38,22.69,544.31,22.18,8.88,-1.45,508.22,21.50,44.70,0.23,1.58,1.65,0.00,0.00,1,13.87,0.68,34.58,0,-48,13,0,0,STAT,60,LAT,LON,W,CRC
