co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
937.6,467.74,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.48,20.18,5.81,6.14,5.91,787251244,43.9,MOD-00618,23.4,2026-09-22T11:57:43,2026-09-22T04:57:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/787250919
945.4,466.54,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.01,19.89,5.62,5.72,5.69,787251249,43.9,MOD-00618,23.4,2026-09-22T11:56:43,2026-09-22T04:56:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/787250924
946.22,465.69,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.01,20.46,5.77,6.31,5.83,787251245,43.9,MOD-00618,23.4,2026-09-22T11:55:43,2026-09-22T04:55:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/787250921
946.63,465.93,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.81,19.54,20.46,5.25,5.55,5.36,787251247,43.9,MOD-00618,23.4,2026-09-22T11:54:43,2026-09-22T04:54:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/787250923
951.14,467.02,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.75,5.89,6.06,6.02,787248980,43.9,MOD-00618,23.4,2026-09-22T11:53:42,2026-09-22T04:53:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787248656
946.22,467.02,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.18,5.53,5.69,5.61,787248979,43.9,MOD-00618,23.4,2026-09-22T11:52:42,2026-09-22T04:52:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787248654
946.22,465.93,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.01,20.18,5.73,5.81,5.77,787248977,43.9,MOD-00618,23.4,2026-09-22T11:51:42,2026-09-22T04:51:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787248652
944.57,465.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.48,20.18,5.73,5.79,5.79,787248976,43.9,MOD-00618,23.4,2026-09-22T11:50:42,2026-09-22T04:50:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787248651
945.81,466.78,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.01,20.75,5.82,5.98,5.9,787248978,43.9,MOD-00618,23.4,2026-09-22T11:49:42,2026-09-22T04:49:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787248653
947.86,465.57,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,19.77,20.75,5.78,6.59,5.89,787246180,43.9,MOD-00618,23.4,2026-09-22T11:48:42,2026-09-22T04:48:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787245855
942.52,467.5,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.81,20.01,20.46,5.76,5.89,5.89,787246183,43.9,MOD-00618,23.4,2026-09-22T11:47:42,2026-09-22T04:47:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787245857
943.75,467.26,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.01,20.18,5.62,6.23,5.75,787246182,43.9,MOD-00618,23.4,2026-09-22T11:46:42,2026-09-22T04:46:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787245856
947.86,466.3,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,19.89,5.79,5.89,5.85,787246181,43.9,MOD-00618,23.4,2026-09-22T11:45:42,2026-09-22T04:45:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787245858
945.81,465.45,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,19.89,5.61,5.75,5.72,787243866,43.9,MOD-00618,23.4,2026-09-22T11:44:42,2026-09-22T04:44:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787243539
947.04,471.35,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.81,20.01,20.46,6.24,6.3,6.3,787243863,43.9,MOD-00618,23.4,2026-09-22T11:43:42,2026-09-22T04:43:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787243538
946.32,463.16,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.48,5.8,6.39,5.88,787243864,43.9,MOD-00618,23.5,2026-09-22T11:42:42,2026-09-22T04:42:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787243541
940.99,464.85,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.02,20.48,5.72,5.82,5.78,787243867,43.9,MOD-00618,23.5,2026-09-22T11:41:42,2026-09-22T04:41:42,https://api.quant-aq.com/v1/devices/MOD-00618/data/787243543
947.86,462.68,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.01,19.89,5.51,5.53,5.53,787243865,43.9,MOD-00618,23.4,2026-09-22T11:40:41,2026-09-22T04:40:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787243540
949.2,467.14,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.19,5.54,5.63,5.6,787241051,43.9,MOD-00618,23.5,2026-09-22T11:39:41,2026-09-22T04:39:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787240725
942.22,463.77,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.25,20.19,5.51,5.85,5.7,787241053,43.9,MOD-00618,23.5,2026-09-22T11:38:41,2026-09-22T04:38:41,https://api.quant-aq.com/v1/devices/MOD-00618/data/787240729
