DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,120,3,-6,-16,86,0,0.00000,0.00000,0,3725361335
09/24/26 04:00:09,11.78,209.48,11.66,17.86,5.87,441.97,9.50,83.10,1013.00,9.10,16.24,16.86,86.70,0.22,0,13.20,0.00,83.87,1,-34,5,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:01:06,11.76,207.29,11.77,18.05,5.40,441.99,9.50,83.00,1013.00,9.20,15.70,16.63,73.50,0.23,0,13.20,0.00,87.10,1,-31,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:02:10,11.75,198.00,11.02,18.00,5.71,442.00,9.50,83.00,1013.00,9.51,16.07,16.64,98.50,0.20,0,13.20,0.00,70.97,1,-28,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:03:08,11.74,193.26,12.49,18.69,5.03,442.00,9.50,83.00,1013.00,9.42,17.53,17.89,108.50,0.22,0,13.24,0.00,74.19,1,-24,5,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:04:11,11.69,192.73,11.80,17.76,6.15,442.00,9.50,83.10,1013.00,9.92,16.12,16.25,83.40,0.20,0,13.20,0.00,74.19,1,-25,6,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:05:08,11.67,193.64,11.85,17.64,5.68,442.00,9.50,83.00,1013.00,9.69,15.11,15.22,95.90,0.17,0,13.20,0.00,70.97,1,-25,6,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:06:12,11.65,192.88,11.52,17.22,6.39,441.79,9.50,83.00,1013.00,9.48,14.64,14.84,91.90,0.17,0,13.20,0.00,135.48,1,-23,7,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:07:09,11.65,195.50,11.91,16.71,6.84,441.57,9.50,83.30,1013.00,9.73,15.36,16.34,93.50,0.19,0,13.20,0.00,90.32,1,-24,6,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:08:12,11.64,199.74,12.65,17.21,5.49,441.85,9.40,83.50,1013.00,10.87,18.34,19.31,107.60,0.21,0,13.24,0.00,70.97,1,-25,5,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:09:09,11.61,205.76,12.46,17.27,5.34,442.17,9.40,83.70,1013.00,11.58,20.03,20.99,96.30,0.21,0,13.20,0.00,74.19,1,-27,5,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:10:12,11.57,194.04,12.76,17.28,5.90,442.30,9.40,83.60,1013.00,11.87,20.79,21.43,90.20,0.22,0,13.24,0.00,74.19,1,-20,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:11:09,11.56,177.74,12.01,16.70,6.30,442.12,9.40,83.50,1013.00,11.20,18.81,19.11,77.20,0.15,0,13.24,0.00,74.19,1,-11,4,0,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:12:12,11.55,182.35,11.45,18.19,3.73,442.54,9.40,83.60,1013.00,11.14,19.13,19.91,89.50,0.14,0,13.20,0.00,74.19,1,-14,6,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:13:12,11.55,169.32,12.37,17.35,4.42,442.82,9.40,83.60,1013.00,11.19,20.22,21.29,76.80,0.12,0,13.20,0.00,87.10,1,-7,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:14:09,11.54,172.33,11.87,16.60,5.46,443.51,9.40,83.70,1012.00,11.62,20.54,22.00,78.50,0.17,0,13.20,0.00,74.19,1,-9,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:15:12,11.50,202.52,11.38,16.81,4.76,443.83,9.40,83.90,1013.00,11.90,18.48,19.94,86.20,0.24,0,13.20,0.00,83.87,1,-27,6,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:16:14,11.47,204.90,12.58,16.38,6.11,443.94,9.30,84.00,1013.00,11.75,19.04,19.72,76.90,0.21,0,13.20,0.00,87.10,1,-26,5,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:17:11,11.46,201.24,13.71,16.05,5.39,443.98,9.30,84.20,1013.00,11.35,19.84,20.79,87.20,0.22,0,13.24,0.00,74.19,1,-25,4,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:18:14,11.45,214.30,12.21,15.31,6.99,443.99,9.30,84.40,1013.00,11.10,19.52,20.52,71.70,0.24,0,13.20,0.00,87.10,1,-32,4,0,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:19:11,11.45,215.52,10.86,16.33,6.55,444.00,9.30,84.50,1013.00,11.20,19.98,20.71,76.00,0.26,0,13.20,0.00,87.10,1,-33,7,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:20:08,11.44,214.57,12.12,16.87,4.94,444.45,9.30,84.40,1013.00,11.19,20.44,20.91,88.40,0.26,0,13.20,0.00,83.87,1,-31,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:21:11,11.42,205.77,11.62,16.38,4.87,444.81,9.30,84.60,1013.00,11.48,21.00,21.91,94.70,0.25,0,13.20,0.00,74.19,1,-26,6,0,0,STAT,60,LAT,LON,W,CRC
