co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1010.29,585.33,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.79,24.7,6.11,7.16,6.25,759408143,42.6,MOD-00613,25.5,2026-08-19T22:41:54,2026-08-19T15:41:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/759407932
1009.05,591.59,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.79,25.26,6.73,7.32,6.97,759408141,42.6,MOD-00613,25.5,2026-08-19T22:40:54,2026-08-19T15:40:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/759407931
1009.39,593.28,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.02,24.39,6.93,17.29,7.09,759408140,42.7,MOD-00613,25.5,2026-08-19T22:39:54,2026-08-19T15:39:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/759407929
1011.86,592.8,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.78,24.39,6.45,8.95,6.66,759408142,42.7,MOD-00613,25.5,2026-08-19T22:38:54,2026-08-19T15:38:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/759407933
1014.25,593.64,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.78,24.92,6.41,7.19,6.62,759405847,42.8,MOD-00613,25.5,2026-08-19T22:37:54,2026-08-19T15:37:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/759405637
1012.54,641.82,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.54,24.04,6.28,7.66,6.48,759405850,42.9,MOD-00613,25.5,2026-08-19T22:36:53,2026-08-19T15:36:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759405644
1014.64,686.14,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.66,26.41,25.3,5.26,15.13,5.47,759405849,43.4,MOD-00613,25.5,2026-08-19T22:35:53,2026-08-19T15:35:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759405639
1008.02,590.87,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.49,24.32,5.95,12.27,6.11,759405842,42.9,MOD-00613,25.5,2026-08-19T22:34:53,2026-08-19T15:34:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759405638
1010.89,593.04,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,24.04,5.99,8.97,6.25,759403557,42.9,MOD-00613,25.5,2026-08-19T22:33:53,2026-08-19T15:33:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759403346
1011.3,589.31,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.78,24.32,6.55,16.59,6.75,759403560,42.9,MOD-00613,25.5,2026-08-19T22:32:53,2026-08-19T15:32:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759403350
