co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
231.89,521.33,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.73,4.61,22.8,4.77,5.78,5.03,737798053,47.4,MOD-00631,26.5,2026-07-24T14:37:18,2026-07-24T07:37:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737797847
230.63,520.6,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.37,4.56,23.41,4.63,5.64,4.92,737798054,47.7,MOD-00631,26.3,2026-07-24T14:36:18,2026-07-24T07:36:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737797848
235.37,521.81,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.94,4.4,23.26,4.59,11.13,4.78,737798052,47.8,MOD-00631,26.2,2026-07-24T14:35:18,2026-07-24T07:35:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737797846
229.93,522.53,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.9,4.44,23.76,4.96,6.28,5.29,737798051,47.8,MOD-00631,26.1,2026-07-24T14:34:18,2026-07-24T07:34:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737797845
224.42,520.48,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.32,4.36,23.19,4.72,7.26,4.96,737795800,47.9,MOD-00631,26.0,2026-07-24T14:33:18,2026-07-24T07:33:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737795594
221.71,518.07,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.14,4.37,23.68,4.32,4.72,4.47,737795799,48.1,MOD-00631,25.9,2026-07-24T14:32:18,2026-07-24T07:32:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737795592
229.86,518.8,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.27,4.16,23.62,3.82,4.16,4.08,737795797,48.6,MOD-00631,25.8,2026-07-24T14:31:18,2026-07-24T07:31:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737795593
228.79,520.84,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.24,4.12,24.19,4.19,4.84,4.4,737795798,48.8,MOD-00631,25.7,2026-07-24T14:30:18,2026-07-24T07:30:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737795591
221.08,523.01,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.22,4.01,22.78,4.28,7.61,4.41,737793499,49.1,MOD-00631,25.6,2026-07-24T14:29:18,2026-07-24T07:29:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737793293
221.51,518.8,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.9,3.94,22.76,3.86,5.01,4.14,737793500,49.5,MOD-00631,25.5,2026-07-24T14:28:18,2026-07-24T07:28:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737793294
