co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.63,553.73,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,7.77,27.5,5.09,23.46,5.57,660962515,23.3,MOD-00631,29.2,2026-04-19T18:48:07,2026-04-19T11:48:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660962364
307.81,551.8,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,8.09,25.28,5.26,7.98,6.07,660962512,23.6,MOD-00631,29.2,2026-04-19T18:47:07,2026-04-19T11:47:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660962363
314.44,553.0,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,7.98,26.32,5.13,34.85,5.62,660962513,23.5,MOD-00631,29.2,2026-04-19T18:46:07,2026-04-19T11:46:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660962361
305.23,554.57,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,7.92,25.87,5.72,21.99,6.33,660962511,23.6,MOD-00631,29.1,2026-04-19T18:45:07,2026-04-19T11:45:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660962360
322.25,557.34,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,8.25,23.66,5.44,14.66,6.02,660960235,23.9,MOD-00631,29.1,2026-04-19T18:44:07,2026-04-19T11:44:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660960085
363.46,554.09,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,9.03,23.35,5.0,42.4,5.55,660960232,24.2,MOD-00631,29.1,2026-04-19T18:43:07,2026-04-19T11:43:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660960082
322.75,558.18,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,8.85,23.48,4.94,19.26,5.49,660960233,24.2,MOD-00631,29.0,2026-04-19T18:42:07,2026-04-19T11:42:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660960083
315.22,556.98,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,8.35,24.3,5.48,10.82,6.15,660960230,24.4,MOD-00631,29.0,2026-04-19T18:41:07,2026-04-19T11:41:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660960079
316.68,558.42,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,8.84,23.35,4.83,7.9,5.5,660957960,24.5,MOD-00631,28.9,2026-04-19T18:40:07,2026-04-19T11:40:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660957809
299.69,556.5,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,8.9,23.69,4.75,37.29,5.42,660957961,24.6,MOD-00631,28.8,2026-04-19T18:39:07,2026-04-19T11:39:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/660957811
