co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1377.26,819.93,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,12.46,25.73,24.36,24.39,24.39,756446649,37.0,MOD-00614,25.3,2026-08-16T07:21:12,2026-08-16T00:21:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756446439
1376.03,822.22,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,12.37,26.54,22.99,23.05,23.01,756446645,37.0,MOD-00614,25.3,2026-08-16T07:20:12,2026-08-16T00:20:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756446434
1378.91,824.75,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,12.37,26.27,22.61,22.7,22.66,756446644,37.0,MOD-00614,25.3,2026-08-16T07:19:12,2026-08-16T00:19:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756446435
1376.44,823.79,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,21.53,26.27,22.85,22.87,22.87,756446646,37.0,MOD-00614,25.3,2026-08-16T07:18:12,2026-08-16T00:18:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756446438
1370.77,825.35,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,20.9,26.3,21.89,21.96,21.93,756446647,36.9,MOD-00614,25.3,2026-08-16T07:17:12,2026-08-16T00:17:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756446436
1376.62,824.99,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.73,26.31,22.28,22.32,22.32,756443816,36.9,MOD-00614,25.4,2026-08-16T07:16:12,2026-08-16T00:16:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756443606
1379.84,824.39,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,11.27,26.01,22.7,22.75,22.75,756443815,37.0,MOD-00614,25.4,2026-08-16T07:15:12,2026-08-16T00:15:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756443605
1376.96,824.51,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,11.27,26.55,22.45,22.49,22.49,756443812,37.0,MOD-00614,25.4,2026-08-16T07:14:12,2026-08-16T00:14:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756443602
1377.44,822.58,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.73,25.77,23.2,23.21,23.21,756443814,36.9,MOD-00614,25.4,2026-08-16T07:13:12,2026-08-16T00:13:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756443604
1376.96,820.42,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,19.95,26.82,24.1,24.63,24.15,756443813,37.0,MOD-00614,25.4,2026-08-16T07:12:12,2026-08-16T00:12:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756443603
1380.73,822.34,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.73,26.58,24.35,24.37,24.37,756440999,36.9,MOD-00614,25.4,2026-08-16T07:11:12,2026-08-16T00:11:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756440789
1381.14,821.38,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,22.26,27.13,24.08,24.12,24.12,756441002,36.9,MOD-00614,25.4,2026-08-16T07:10:12,2026-08-16T00:10:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756440792
1380.39,822.71,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,10.87,26.07,24.24,24.26,24.26,756441000,36.8,MOD-00614,25.4,2026-08-16T07:09:12,2026-08-16T00:09:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756440791
1385.65,819.69,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,11.95,26.86,23.08,23.11,23.11,756441001,36.9,MOD-00614,25.4,2026-08-16T07:08:12,2026-08-16T00:08:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756440790
1384.83,821.14,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.73,26.58,23.23,23.3,23.27,756441003,36.9,MOD-00614,25.4,2026-08-16T07:07:12,2026-08-16T00:07:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756440793
1385.24,817.04,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,19.85,26.04,24.15,24.18,24.18,756438111,36.9,MOD-00614,25.4,2026-08-16T07:06:12,2026-08-16T00:06:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756437901
1383.19,821.86,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.73,26.86,22.31,22.32,22.32,756438108,36.9,MOD-00614,25.4,2026-08-16T07:05:12,2026-08-16T00:05:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756437898
1382.78,821.5,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,11.95,26.58,23.77,23.77,23.77,756438110,36.9,MOD-00614,25.4,2026-08-16T07:04:12,2026-08-16T00:04:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756437900
1385.72,823.43,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,12.05,26.07,24.1,24.13,24.13,756438109,36.8,MOD-00614,25.4,2026-08-16T07:03:12,2026-08-16T00:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756437899
1387.71,824.03,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,11.95,26.86,23.85,24.05,23.89,756438112,36.9,MOD-00614,25.4,2026-08-16T07:02:12,2026-08-16T00:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756437902
1378.26,823.91,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,21.94,26.86,23.15,23.19,23.19,756435290,36.9,MOD-00614,25.4,2026-08-16T07:01:12,2026-08-16T00:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756435080
1388.12,823.43,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,10.82,26.58,22.67,22.68,22.68,756435292,36.9,MOD-00614,25.4,2026-08-16T07:00:12,2026-08-16T00:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756435082
1388.12,825.96,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,10.82,26.58,23.93,23.98,23.98,756435293,36.9,MOD-00614,25.4,2026-08-16T06:59:12,2026-08-15T23:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756435083
1384.08,826.56,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,19.72,26.89,23.67,23.7,23.7,756435291,36.8,MOD-00614,25.4,2026-08-16T06:58:12,2026-08-15T23:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756435081
1385.87,829.57,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,12.19,26.41,22.82,22.82,22.82,756435294,36.6,MOD-00614,25.4,2026-08-16T06:57:12,2026-08-15T23:57:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/756435084
