DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,201,35,-1,-4,6,0,0.00000,0.00000,0,1335473856
08/25/26 03:59:10,22.03,459.98,17.38,10.38,2.65,445.03,20.70,58.70,0.87,1.97,2.01,0.00,0.00,1,13.87,20.93,26.74,1,-63,14,0,-1,STAT,60,LAT,LON,W,CRC
08/25/26 04:00:10,22.05,466.56,17.55,10.52,2.59,445.66,20.70,58.70,1.07,2.21,2.23,0.00,0.00,1,13.84,5.91,27.79,1,-64,15,0,-1,STAT,60,LAT,LON,W,CRC
08/25/26 04:01:10,22.06,464.20,17.28,9.56,3.41,445.88,20.70,58.60,1.05,2.29,2.34,0.00,0.00,1,13.80,1.67,29.94,1,-64,16,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:02:10,22.07,466.74,17.26,9.52,3.77,445.96,20.70,58.60,0.43,1.34,1.37,0.00,0.00,1,13.80,0.47,30.55,1,-65,15,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:03:11,22.07,466.45,16.12,10.09,2.85,445.98,20.70,58.60,0.18,1.01,1.13,0.00,0.00,1,13.77,0.13,27.89,1,-64,16,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:04:10,22.08,464.65,17.14,10.07,2.69,445.99,20.70,58.60,0.56,1.36,1.40,0.00,0.00,1,13.77,0.04,31.21,1,-64,15,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:05:10,22.08,463.22,17.73,10.68,2.23,446.00,20.70,58.50,0.67,1.62,1.63,0.00,0.00,1,14.02,223.91,33.63,1,-63,15,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:06:10,22.08,465.44,18.04,10.75,2.62,446.00,20.70,58.50,0.61,1.55,1.69,0.00,0.00,1,13.95,121.76,27.86,1,-63,14,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:07:10,22.08,462.06,17.79,10.01,3.33,446.57,20.70,58.50,0.39,1.08,1.13,0.00,0.00,1,13.87,34.39,29.21,1,-63,14,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:08:10,22.09,468.50,16.32,10.20,3.24,446.75,20.70,58.50,0.31,0.73,0.74,0.00,0.00,1,13.84,9.71,33.10,1,-64,16,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:09:11,22.09,474.07,18.87,9.56,3.65,446.91,20.70,58.40,0.31,1.12,1.18,0.00,0.00,1,13.80,2.74,29.37,1,-66,14,-1,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:10:11,22.09,471.54,17.51,10.58,2.49,446.97,20.70,58.40,0.21,1.10,1.22,0.00,0.00,1,13.80,0.77,29.17,1,-66,15,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:11:11,22.09,470.20,17.45,9.86,2.98,446.99,20.70,58.30,0.61,1.55,1.58,0.00,0.00,1,13.77,0.22,29.03,1,-66,15,0,-1,STAT,60,LAT,LON,W,CRC
08/25/26 04:12:11,22.09,466.22,16.00,10.19,3.66,447.00,20.70,58.30,0.55,1.25,1.53,0.00,0.00,1,13.77,0.06,33.64,1,-65,16,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:13:11,22.09,464.34,16.73,9.33,5.60,447.00,20.70,58.30,0.79,1.71,1.80,0.00,0.00,1,13.77,0.02,27.57,1,-64,17,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:14:13,22.09,466.89,17.79,9.28,4.01,446.54,20.70,58.20,0.85,1.51,1.54,0.00,0.00,1,14.02,198.08,30.56,1,-65,15,0,-1,STAT,60,LAT,LON,W,CRC
08/25/26 04:15:08,22.09,475.08,17.77,10.37,2.21,446.21,20.80,58.20,0.95,2.16,2.17,0.00,0.00,1,13.91,62.16,29.52,1,-67,15,0,-1,STAT,60,LAT,LON,W,CRC
08/25/26 04:16:08,22.09,472.78,17.63,9.76,3.78,446.07,20.70,58.20,0.70,1.69,1.69,0.00,0.00,1,13.87,17.56,28.29,1,-66,15,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:17:08,22.09,469.31,18.59,9.82,3.66,446.03,20.70,58.20,0.43,1.23,1.23,0.00,0.00,1,13.84,4.96,29.69,1,-65,15,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:18:08,22.09,473.94,17.02,10.03,3.62,445.72,20.70,58.20,0.34,0.97,0.97,0.00,0.00,1,13.80,1.40,29.09,1,-66,16,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:19:09,22.09,476.48,17.00,9.83,3.34,445.25,20.70,58.20,0.29,1.19,1.40,0.00,0.00,1,13.80,0.40,26.51,1,-66,15,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:20:09,22.09,476.20,17.67,10.02,2.96,445.09,20.80,58.10,0.26,1.10,1.17,0.00,0.00,1,13.77,0.11,28.99,1,-65,14,0,-1,STAT,60,LAT,LON,W,CRC
08/25/26 04:21:09,22.09,478.06,19.29,9.41,4.20,445.03,20.80,58.10,0.46,1.47,1.49,0.00,0.00,1,13.77,0.03,26.68,1,-67,13,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:22:09,22.09,474.28,17.78,9.96,3.16,444.51,20.80,58.10,0.77,1.38,1.63,0.00,0.00,1,14.05,216.03,27.67,1,-65,14,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:23:09,22.09,475.85,18.21,9.78,3.63,444.72,20.80,58.10,0.93,1.91,2.04,0.00,0.00,1,13.95,77.69,29.05,1,-66,14,0,0,STAT,60,LAT,LON,W,CRC
08/25/26 04:24:09,22.09,475.22,18.40,10.33,2.68,444.82,20.80,58.10,0.52,1.35,1.40,0.00,0.00,1,13.87,21.94,27.00,1,-66,14,0,0,STAT,60,LAT,LON,W,CRC
