co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.27,549.04,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,4.67,17.56,1.77,17.8,3.02,790454081,76.1,MOD-00628,14.3,2026-09-26T09:36:52,2026-09-26T02:36:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790453755
276.38,550.37,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.34,3.73,17.45,1.55,11.76,2.56,790454080,75.3,MOD-00628,14.3,2026-09-26T09:35:52,2026-09-26T02:35:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790453756
276.18,547.96,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.17,3.51,17.26,1.9,8.17,3.13,790454079,75.0,MOD-00628,14.3,2026-09-26T09:34:52,2026-09-26T02:34:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790453754
274.78,544.34,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.7,3.65,18.28,1.95,6.88,3.12,790454078,76.4,MOD-00628,14.3,2026-09-26T09:33:52,2026-09-26T02:33:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790453753
275.75,545.79,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,3.59,18.01,2.06,13.18,3.57,790451806,75.6,MOD-00628,14.3,2026-09-26T09:32:52,2026-09-26T02:32:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790451481
278.32,549.4,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.34,3.88,18.89,1.75,8.34,2.86,790451805,77.2,MOD-00628,14.3,2026-09-26T09:31:52,2026-09-26T02:31:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790451478
280.66,549.04,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.26,3.95,17.59,2.2,11.99,3.24,790451804,76.2,MOD-00628,14.3,2026-09-26T09:30:52,2026-09-26T02:30:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790451479
272.33,548.8,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,3.45,18.11,1.57,15.53,2.73,790451803,75.8,MOD-00628,14.3,2026-09-26T09:29:52,2026-09-26T02:29:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790451480
281.13,548.08,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,3.5,17.47,1.97,6.8,3.0,790449542,76.7,MOD-00628,14.3,2026-09-26T09:28:52,2026-09-26T02:28:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790449216
279.22,548.2,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.14,3.93,18.48,1.77,9.96,3.04,790449544,76.5,MOD-00628,14.3,2026-09-26T09:27:52,2026-09-26T02:27:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790449219
287.92,549.52,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.65,3.34,18.24,1.78,8.3,2.92,790449541,75.8,MOD-00628,14.3,2026-09-26T09:26:52,2026-09-26T02:26:52,https://api.quant-aq.com/v1/devices/MOD-00628/data/790449217
