co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1262.69,582.52,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.88,27.97,5.37,5.38,5.38,591335899,25.5,MOD-00618,24.2,2026-01-20T05:05:26,2026-01-19T21:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591335748
1261.8,581.92,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.88,27.68,6.13,6.62,6.16,591335898,25.6,MOD-00618,24.2,2026-01-20T05:04:26,2026-01-19T21:04:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591335746
1258.18,580.96,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,6.88,27.46,5.77,5.77,5.77,591335897,25.5,MOD-00618,24.2,2026-01-20T05:03:26,2026-01-19T21:03:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591335747
1257.87,581.32,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,6.89,27.49,6.65,6.69,6.69,591335896,25.5,MOD-00618,24.3,2026-01-20T05:02:26,2026-01-19T21:02:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591335744
1259.93,583.61,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.88,27.74,5.86,5.88,5.88,591335895,25.5,MOD-00618,24.3,2026-01-20T05:01:26,2026-01-19T21:01:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591335745
1260.75,582.28,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,6.88,27.74,5.6,5.72,5.68,591333646,25.5,MOD-00618,24.3,2026-01-20T05:00:26,2026-01-19T21:00:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591333494
1255.82,583.37,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.26,6.87,27.74,5.06,5.07,5.07,591333645,25.5,MOD-00618,24.3,2026-01-20T04:59:26,2026-01-19T20:59:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591333495
1261.98,582.04,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.88,27.74,5.98,6.1,6.01,591333643,25.5,MOD-00618,24.3,2026-01-20T04:58:26,2026-01-19T20:58:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591333492
1255.48,586.74,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,6.88,27.52,5.6,5.64,5.64,591333644,25.4,MOD-00618,24.3,2026-01-20T04:57:26,2026-01-19T20:57:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591333493
1248.5,582.16,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,6.87,27.77,5.76,5.83,5.79,591333642,25.4,MOD-00618,24.3,2026-01-20T04:56:26,2026-01-19T20:56:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591333491
