DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,153,36,-2,0,6,0,0.00000,0.00000,0,757082989
06/13/26 04:00:25,24.50,394.68,25.64,17.20,10.55,433.29,23.00,43.60,0.03,0.17,0.21,0.00,0.00,1,13.84,3.74,34.05,0,-60,17,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:01:25,24.50,392.69,23.46,17.00,11.11,432.49,23.00,43.60,0.18,0.26,0.28,0.00,0.00,1,13.80,1.06,30.40,0,-59,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:02:26,24.49,395.59,23.51,17.14,11.64,432.26,23.00,43.60,0.06,0.58,0.58,0.00,0.00,1,13.80,0.30,31.64,0,-59,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:03:26,24.49,398.58,23.83,17.12,10.60,431.81,23.00,43.60,0.02,0.70,0.70,0.00,0.00,1,13.77,0.08,32.23,0,-60,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:04:25,24.49,392.10,23.58,17.23,9.94,431.49,23.00,43.60,0.34,0.68,0.68,0.00,0.00,1,14.02,189.69,35.13,0,-57,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:05:25,24.49,402.14,23.62,17.15,9.76,431.09,22.90,43.70,0.11,0.29,0.29,0.00,0.00,1,13.91,53.57,30.86,0,-60,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:06:25,24.49,400.65,23.47,17.27,9.89,430.26,22.90,43.60,0.22,0.38,0.38,0.00,0.00,1,13.87,15.13,30.83,0,-60,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:07:25,24.48,399.43,24.08,17.22,10.28,429.15,22.90,43.60,0.07,0.41,0.41,0.00,0.00,1,13.84,4.27,30.49,0,-60,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:08:26,24.47,396.69,23.21,16.96,10.12,428.00,22.90,43.70,0.02,0.32,0.32,0.00,0.00,1,13.80,1.21,32.44,0,-59,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:09:26,24.45,408.05,22.89,17.20,10.72,426.87,22.90,43.60,0.26,0.74,0.74,0.00,0.00,1,13.80,0.34,28.79,0,-62,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:10:26,24.41,404.18,23.12,16.78,11.23,426.07,22.90,43.70,0.17,0.42,0.42,0.00,0.00,1,13.77,0.10,30.02,0,-61,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:11:27,24.40,400.46,23.50,17.05,10.93,424.75,22.90,43.60,0.59,0.79,0.95,0.00,0.00,1,13.77,0.03,32.71,0,-60,18,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:12:27,24.40,405.02,22.77,17.21,10.74,423.62,22.90,43.70,0.26,0.67,0.72,0.00,0.00,1,13.98,166.83,31.89,0,-61,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:13:27,24.40,403.14,22.47,17.18,10.87,423.22,22.90,43.70,0.09,0.29,0.30,0.00,0.00,1,13.91,47.12,30.11,0,-61,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:14:27,24.39,520.55,24.14,17.00,11.75,422.62,22.90,43.70,0.33,0.54,0.55,0.00,0.00,1,13.87,13.31,32.54,0,-61,18,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:15:27,24.39,699.74,23.21,16.92,10.55,422.22,22.90,43.70,0.10,0.32,0.32,0.00,0.00,1,13.84,3.76,35.10,0,-51,19,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:16:27,24.39,859.18,23.43,17.16,10.49,421.62,22.80,43.70,0.20,0.41,0.41,0.00,0.00,1,13.80,1.06,30.29,0,-48,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:17:27,24.39,861.46,23.38,17.20,10.39,421.15,22.90,43.70,0.12,0.44,0.44,0.00,0.00,1,13.77,0.30,34.18,0,-41,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:18:27,24.38,808.46,23.45,17.23,10.53,420.70,22.80,43.70,0.32,0.67,0.67,0.00,0.00,1,13.77,0.08,32.95,0,-44,19,1,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:19:28,24.37,774.19,22.61,17.50,10.53,420.21,22.80,43.70,0.64,0.86,0.86,0.00,0.00,1,14.02,161.73,34.26,0,-46,20,0,0,STAT,60,LAT,LON,W,CRC
06/13/26 04:20:28,24.37,761.37,21.95,17.79,10.27,418.78,22.80,43.70,0.42,0.77,0.77,0.00,0.00,1,13.91,45.68,30.68,0,-49,19,1,0,STAT,60,LAT,LON,W,CRC
