co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.13,499.77,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.19,19.66,18.64,3.58,4.3,3.7,611579176,82.1,MOD-00625,4.7,2026-02-17T01:45:30,2026-02-16T17:45:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611579025
294.66,499.16,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.44,20.07,18.98,3.21,4.53,3.37,611579179,82.1,MOD-00625,4.7,2026-02-17T01:44:30,2026-02-16T17:44:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611579028
305.06,493.26,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.7,21.36,16.8,2.95,3.62,3.14,611579177,81.9,MOD-00625,4.7,2026-02-17T01:43:30,2026-02-16T17:43:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611579026
310.18,499.89,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.25,22.58,15.95,3.13,4.01,3.23,611579178,82.2,MOD-00625,4.7,2026-02-17T01:42:30,2026-02-16T17:42:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611579027
313.52,500.85,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.31,24.18,15.42,3.44,4.1,3.57,611576909,82.7,MOD-00625,4.7,2026-02-17T01:41:30,2026-02-16T17:41:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611576756
313.73,499.29,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.21,21.71,17.09,3.18,5.26,3.32,611576906,82.4,MOD-00625,4.7,2026-02-17T01:40:30,2026-02-16T17:40:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611576755
318.38,498.8,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.73,21.32,18.6,3.46,5.48,3.62,611576907,82.2,MOD-00625,4.7,2026-02-17T01:39:30,2026-02-16T17:39:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611576757
315.24,499.65,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,18.84,19.81,3.82,5.97,3.96,611576908,82.0,MOD-00625,4.7,2026-02-17T01:38:30,2026-02-16T17:38:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611576758
301.64,498.32,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,20.49,18.4,3.48,4.66,3.65,611574640,82.1,MOD-00625,4.7,2026-02-17T01:37:30,2026-02-16T17:37:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611574489
297.32,501.21,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.18,21.29,18.13,4.06,4.56,4.17,611574639,82.4,MOD-00625,4.7,2026-02-17T01:36:30,2026-02-16T17:36:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611574488
