co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
331.09,737.79,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.53,5.06,5.21,9.79,13.13,10.22,776667253,60.2,MOD-00632,21.8,2026-09-09T18:28:15,2026-09-09T11:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776666928
327.06,737.79,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.52,5.13,5.55,9.88,19.38,10.48,776667252,60.1,MOD-00632,21.8,2026-09-09T18:27:15,2026-09-09T11:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776666927
326.61,739.48,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,5.12,6.49,9.73,15.9,10.29,776667251,60.0,MOD-00632,21.7,2026-09-09T18:26:15,2026-09-09T11:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776666926
318.95,732.13,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,4.91,6.87,9.79,13.57,10.21,776667250,59.8,MOD-00632,21.7,2026-09-09T18:25:15,2026-09-09T11:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776666925
326.07,735.02,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.62,4.73,7.25,10.42,12.75,10.94,776664830,59.6,MOD-00632,21.7,2026-09-09T18:24:15,2026-09-09T11:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776664505
325.94,738.39,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.71,5.03,5.69,9.83,15.0,10.3,776664826,60.2,MOD-00632,21.6,2026-09-09T18:23:15,2026-09-09T11:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776664500
329.01,739.6,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.56,4.95,6.25,9.75,10.87,10.14,776664828,60.5,MOD-00632,21.6,2026-09-09T18:22:15,2026-09-09T11:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776664503
328.19,740.92,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.56,5.02,6.58,9.65,12.6,10.06,776664829,60.5,MOD-00632,21.6,2026-09-09T18:21:15,2026-09-09T11:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776664504
342.78,736.23,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.63,4.94,5.8,10.08,37.21,10.75,776662210,60.6,MOD-00632,21.5,2026-09-09T18:20:15,2026-09-09T11:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776661887
335.18,736.47,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.64,5.08,5.99,9.4,12.03,9.68,776662209,60.9,MOD-00632,21.5,2026-09-09T18:19:15,2026-09-09T11:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/776661884
