co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
810.85,629.17,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.52,21.81,0.17,0.26,0.21,558087044,32.3,MOD-00629,24.3,2025-12-05T18:23:01,2025-12-05T10:23:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558086886
807.56,630.38,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.48,21.81,0.26,1.06,0.41,558087042,32.3,MOD-00629,24.3,2025-12-05T18:22:01,2025-12-05T10:22:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558086885
810.02,631.94,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.52,22.07,0.27,0.5,0.3,558087043,32.3,MOD-00629,24.3,2025-12-05T18:21:01,2025-12-05T10:21:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558086884
816.18,625.8,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.52,21.54,0.29,0.36,0.36,558087041,32.3,MOD-00629,24.3,2025-12-05T18:20:01,2025-12-05T10:20:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558086887
812.42,633.15,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.65,22.04,0.21,0.34,0.29,558087040,32.4,MOD-00629,24.3,2025-12-05T18:19:01,2025-12-05T10:19:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558086882
809.61,621.95,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.81,0.34,0.43,0.38,558084469,32.3,MOD-00629,24.3,2025-12-05T18:18:01,2025-12-05T10:18:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558084312
812.9,623.63,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.61,21.81,0.25,0.26,0.26,558084471,32.3,MOD-00629,24.3,2025-12-05T18:17:01,2025-12-05T10:17:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558084314
812.15,619.78,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.52,21.84,0.35,0.38,0.38,558084472,32.2,MOD-00629,24.3,2025-12-05T18:16:01,2025-12-05T10:16:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558084315
813.38,622.31,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.84,0.21,2.16,0.23,558084470,32.2,MOD-00629,24.3,2025-12-05T18:15:01,2025-12-05T10:15:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558084313
812.9,628.57,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.56,21.81,0.21,0.3,0.25,558084468,32.3,MOD-00629,24.3,2025-12-05T18:14:01,2025-12-05T10:14:01,https://api.quant-aq.com/v1/devices/MOD-00629/data/558084311
