co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
276.94,623.92,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.83,5.98,20.37,9.96,21.94,10.32,761956306,52.6,MOD-00623,24.3,2026-08-23T00:45:38,2026-08-22T17:45:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761956097
278.92,626.33,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.83,6.28,20.9,9.58,13.09,9.97,761956308,52.7,MOD-00623,24.3,2026-08-23T00:44:38,2026-08-22T17:44:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761956098
290.81,623.92,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,6.17,21.03,9.81,13.29,10.14,761956312,52.7,MOD-00623,24.3,2026-08-23T00:43:38,2026-08-22T17:43:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761956102
284.55,622.12,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,6.3,20.46,9.12,11.24,9.33,761956310,52.7,MOD-00623,24.2,2026-08-23T00:42:38,2026-08-22T17:42:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761956101
279.29,625.25,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,6.29,20.92,9.05,16.67,9.39,761954037,52.6,MOD-00623,24.2,2026-08-23T00:41:38,2026-08-22T17:41:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761953827
287.08,627.41,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,6.08,20.71,8.31,18.96,8.54,761954039,52.6,MOD-00623,24.2,2026-08-23T00:40:38,2026-08-22T17:40:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761953830
284.55,622.6,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,6.09,20.71,8.97,10.73,9.21,761954040,52.7,MOD-00623,24.2,2026-08-23T00:39:38,2026-08-22T17:39:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761953832
275.46,624.04,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,6.3,20.45,9.06,15.34,9.37,761954038,52.8,MOD-00623,24.2,2026-08-23T00:38:38,2026-08-22T17:38:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761953828
271.77,624.16,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.78,6.19,21.03,9.34,10.28,9.56,761951807,52.8,MOD-00623,24.2,2026-08-23T00:37:38,2026-08-22T17:37:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761951595
290.93,627.05,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.74,6.1,21.17,9.11,9.51,9.38,761951805,52.8,MOD-00623,24.1,2026-08-23T00:36:38,2026-08-22T17:36:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/761951594
289.7,624.4,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,6.31,20.92,8.89,12.01,9.26,761951803,52.8,MOD-00623,24.1,2026-08-23T00:35:37,2026-08-22T17:35:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/761951592
