co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
910.07,743.45,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.58,25.14,0.94,3.13,1.14,790762424,37.2,MOD-00614,25.4,2026-09-26T18:37:46,2026-09-26T11:37:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/790762099
909.59,744.9,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,7.0,25.11,0.81,6.44,0.98,790762423,37.3,MOD-00614,25.4,2026-09-26T18:36:46,2026-09-26T11:36:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/790762098
911.71,741.65,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.37,24.87,0.79,1.83,1.0,790762421,37.2,MOD-00614,25.4,2026-09-26T18:35:46,2026-09-26T11:35:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/790762097
912.39,747.67,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.03,25.08,1.09,4.01,1.26,790762422,37.4,MOD-00614,25.4,2026-09-26T18:34:46,2026-09-26T11:34:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/790762096
911.91,750.44,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.06,25.59,1.0,1.45,1.2,790760173,37.5,MOD-00614,25.4,2026-09-26T18:33:46,2026-09-26T11:33:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/790759849
915.53,755.01,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,6.62,25.56,0.83,12.91,1.0,790760172,37.6,MOD-00614,25.4,2026-09-26T18:32:46,2026-09-26T11:32:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/790759848
912.25,752.12,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.13,25.56,0.75,2.19,0.96,790760174,37.6,MOD-00614,25.4,2026-09-26T18:31:45,2026-09-26T11:31:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790759847
912.39,748.03,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,7.06,25.35,0.8,1.28,0.99,790760170,37.4,MOD-00614,25.4,2026-09-26T18:30:45,2026-09-26T11:30:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790759845
913.64,759.11,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.34,26.02,1.12,2.73,1.33,790760171,37.8,MOD-00614,25.3,2026-09-26T18:29:45,2026-09-26T11:29:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790759846
913.03,750.56,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.18,25.03,1.05,1.97,1.24,790757289,37.5,MOD-00614,25.3,2026-09-26T18:28:45,2026-09-26T11:28:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790756969
908.72,753.45,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.36,25.75,0.95,5.47,1.18,790757286,37.8,MOD-00614,25.3,2026-09-26T18:27:45,2026-09-26T11:27:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790756961
908.52,742.01,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.18,25.57,0.84,13.09,1.04,790757273,37.5,MOD-00614,25.3,2026-09-26T18:26:45,2026-09-26T11:26:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790756948
911.46,742.85,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.42,25.33,1.19,3.34,1.42,790757265,37.4,MOD-00614,25.3,2026-09-26T18:25:45,2026-09-26T11:25:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790756940
907.36,741.28,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.23,8.19,25.6,0.63,12.99,0.79,790754963,37.4,MOD-00614,25.3,2026-09-26T18:24:45,2026-09-26T11:24:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790754642
907.84,735.86,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.41,25.36,0.8,5.36,1.11,790754961,37.3,MOD-00614,25.3,2026-09-26T18:23:45,2026-09-26T11:23:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790754636
908.86,744.66,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.19,25.54,0.8,12.58,1.04,790754966,37.6,MOD-00614,25.3,2026-09-26T18:22:45,2026-09-26T11:22:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790754645
908.45,743.93,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.75,25.27,0.96,8.27,1.1,790754964,37.6,MOD-00614,25.3,2026-09-26T18:21:45,2026-09-26T11:21:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790754644
905.65,740.92,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,8.22,25.57,0.95,8.02,1.27,790752735,37.5,MOD-00614,25.3,2026-09-26T18:20:45,2026-09-26T11:20:45,https://api.quant-aq.com/v1/devices/MOD-00614/data/790752414
