co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.62,674.39,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,7.27,19.64,4.43,5.39,4.84,690282299,66.0,MOD-00623,14.2,2026-05-25T14:03:29,2026-05-25T07:03:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690282102
264.97,676.44,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.97,20.67,4.91,6.52,5.29,690282301,66.0,MOD-00623,14.2,2026-05-25T14:02:29,2026-05-25T07:02:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690282105
276.65,670.41,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,6.96,19.28,4.98,5.5,5.37,690282300,66.3,MOD-00623,14.2,2026-05-25T14:01:29,2026-05-25T07:01:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690282103
290.37,671.98,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,8.32,20.55,4.47,6.63,4.88,690282298,67.2,MOD-00623,14.2,2026-05-25T14:00:29,2026-05-25T07:00:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690282101
275.62,671.74,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,9.14,18.98,4.86,9.25,5.2,690280159,66.6,MOD-00623,14.2,2026-05-25T13:59:29,2026-05-25T06:59:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690279961
249.06,671.62,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,7.29,20.6,3.89,5.51,4.23,690280157,65.3,MOD-00623,14.2,2026-05-25T13:58:29,2026-05-25T06:58:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690279962
246.87,668.37,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,6.2,21.99,4.23,6.17,4.62,690280158,65.5,MOD-00623,14.2,2026-05-25T13:57:29,2026-05-25T06:57:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690279960
251.86,670.29,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,6.71,19.93,4.02,12.84,4.31,690280156,65.4,MOD-00623,14.2,2026-05-25T13:56:29,2026-05-25T06:56:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690279959
257.79,672.1,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,6.17,20.56,4.12,5.23,4.59,690277876,66.3,MOD-00623,14.2,2026-05-25T13:55:29,2026-05-25T06:55:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690277679
253.73,674.39,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,7.25,20.9,4.12,7.52,4.51,690277875,67.4,MOD-00623,14.2,2026-05-25T13:54:29,2026-05-25T06:54:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690277678
265.23,672.58,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,9.15,19.87,4.13,7.36,4.57,690277874,66.8,MOD-00623,14.2,2026-05-25T13:53:29,2026-05-25T06:53:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690277677
268.51,670.41,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,6.4,20.86,4.61,8.42,5.09,690277873,66.8,MOD-00623,14.2,2026-05-25T13:52:29,2026-05-25T06:52:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690277676
248.67,673.91,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,7.94,21.55,4.4,7.77,4.82,690275704,67.6,MOD-00623,14.2,2026-05-25T13:51:29,2026-05-25T06:51:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690275507
268.64,670.29,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,9.16,21.21,4.56,6.85,5.06,690275701,67.2,MOD-00623,14.2,2026-05-25T13:50:29,2026-05-25T06:50:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690275504
252.19,669.33,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,7.59,20.87,4.6,7.09,5.0,690275703,66.1,MOD-00623,14.2,2026-05-25T13:49:29,2026-05-25T06:49:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690275506
245.36,670.05,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.69,21.71,4.81,15.36,5.2,690275702,65.9,MOD-00623,14.2,2026-05-25T13:48:29,2026-05-25T06:48:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690275505
249.26,670.78,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,8.31,19.75,4.78,5.83,5.25,690273424,65.6,MOD-00623,14.2,2026-05-25T13:47:29,2026-05-25T06:47:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690273227
260.54,667.88,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,6.21,21.55,4.58,7.55,5.03,690273425,65.3,MOD-00623,14.2,2026-05-25T13:46:29,2026-05-25T06:46:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690273228
258.22,670.17,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,6.22,22.48,3.98,6.26,4.58,690273426,65.1,MOD-00623,14.2,2026-05-25T13:45:29,2026-05-25T06:45:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690273229
253.01,673.3,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.31,5.53,21.4,4.78,5.87,5.16,690273422,66.1,MOD-00623,14.2,2026-05-25T13:44:29,2026-05-25T06:44:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690273226
251.89,669.33,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,8.32,21.47,4.78,10.38,5.23,690271213,67.1,MOD-00623,14.2,2026-05-25T13:43:29,2026-05-25T06:43:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690271015
