co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
970.42,735.38,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.08,32.09,0.76,1.02,0.9,566244312,28.1,MOD-00614,25.5,2025-12-16T17:30:15,2025-12-16T09:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566244162
976.99,734.06,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.06,32.34,0.9,1.18,1.03,566244313,28.1,MOD-00614,25.5,2025-12-16T17:29:15,2025-12-16T09:29:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566244161
967.96,731.29,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.06,32.34,0.73,5.51,0.83,566244310,28.1,MOD-00614,25.5,2025-12-16T17:28:15,2025-12-16T09:28:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566244159
970.49,731.53,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.36,32.62,0.57,13.25,0.68,566244311,28.0,MOD-00614,25.5,2025-12-16T17:27:15,2025-12-16T09:27:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566244160
973.36,728.76,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.09,32.37,0.71,1.77,0.85,566244309,28.0,MOD-00614,25.5,2025-12-16T17:26:15,2025-12-16T09:26:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566244158
966.79,727.67,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.09,32.37,0.53,6.72,0.58,566241637,28.0,MOD-00614,25.5,2025-12-16T17:25:15,2025-12-16T09:25:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566241487
963.1,727.55,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.37,32.37,0.78,1.58,0.84,566241636,28.0,MOD-00614,25.5,2025-12-16T17:24:15,2025-12-16T09:24:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566241484
962.28,725.99,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.37,32.37,0.93,10.04,1.01,566241634,28.0,MOD-00614,25.5,2025-12-16T17:23:15,2025-12-16T09:23:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566241483
961.46,726.71,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.09,32.37,0.46,10.45,0.62,566241635,28.0,MOD-00614,25.5,2025-12-16T17:22:15,2025-12-16T09:22:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566241485
961.39,727.55,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.08,32.34,0.86,1.13,1.01,566241638,28.1,MOD-00614,25.5,2025-12-16T17:21:15,2025-12-16T09:21:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566241486
