co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
337.01,752.44,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,10.1,10.37,3.18,3.46,3.24,572850961,78.8,MOD-00623,4.4,2025-12-25T07:12:07,2025-12-24T23:12:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572850810
333.46,754.85,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,8.87,11.08,3.13,3.47,3.22,572850962,78.6,MOD-00623,4.4,2025-12-25T07:11:07,2025-12-24T23:11:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572850812
357.18,754.61,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.5,9.47,9.13,3.49,3.87,3.6,572850963,78.7,MOD-00623,4.4,2025-12-25T07:10:07,2025-12-24T23:10:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572850811
344.32,754.0,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,8.85,9.69,3.38,3.87,3.44,572850960,78.9,MOD-00623,4.4,2025-12-25T07:09:07,2025-12-24T23:09:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572850809
344.25,754.0,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,8.26,10.27,3.26,3.35,3.32,572850959,79.0,MOD-00623,4.4,2025-12-25T07:08:07,2025-12-24T23:08:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572850808
311.89,751.59,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.26,10.72,8.84,2.64,5.69,2.71,572848466,79.1,MOD-00623,4.5,2025-12-25T07:07:07,2025-12-24T23:07:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572848316
332.74,749.91,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,10.05,10.78,2.05,2.76,2.14,572848464,79.2,MOD-00623,4.5,2025-12-25T07:06:07,2025-12-24T23:06:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572848313
313.94,747.5,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,9.42,11.82,2.38,2.99,2.5,572848465,79.1,MOD-00623,4.5,2025-12-25T07:05:07,2025-12-24T23:05:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572848314
315.03,743.52,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,8.22,13.88,1.98,2.16,2.11,572848467,79.3,MOD-00623,4.5,2025-12-25T07:04:07,2025-12-24T23:04:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572848315
305.26,739.67,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,6.65,14.26,2.08,8.63,2.18,572846461,79.2,MOD-00623,4.5,2025-12-25T07:03:07,2025-12-24T23:03:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572846310
295.49,739.55,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,6.19,14.84,1.73,14.0,1.79,572846459,79.1,MOD-00623,4.5,2025-12-25T07:02:07,2025-12-24T23:02:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572846308
280.17,740.51,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,6.17,16.2,1.5,1.96,1.51,572846460,79.3,MOD-00623,4.5,2025-12-25T07:01:07,2025-12-24T23:01:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572846309
284.49,736.42,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.52,5.76,14.98,1.8,1.85,1.85,572846462,79.0,MOD-00623,4.5,2025-12-25T07:00:07,2025-12-24T23:00:07,https://api.quant-aq.com/v1/devices/MOD-00623/data/572846311
