co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
248.66,726.54,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,7.18,30.0,1.74,2.47,1.89,609478196,76.3,MOD-00623,7.1,2026-02-14T11:58:26,2026-02-14T03:58:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609478044
244.0,727.5,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,7.67,28.95,1.75,2.58,1.98,609478197,76.5,MOD-00623,7.1,2026-02-14T11:57:26,2026-02-14T03:57:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609478046
250.08,727.02,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.67,28.74,1.96,4.61,2.05,609478194,76.6,MOD-00623,7.1,2026-02-14T11:56:26,2026-02-14T03:56:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609478043
249.46,726.54,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,7.63,28.01,1.99,4.36,2.12,609478195,76.9,MOD-00623,7.1,2026-02-14T11:55:25,2026-02-14T03:55:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609478045
248.23,726.78,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,7.63,28.47,2.13,2.53,2.3,609475971,76.9,MOD-00623,7.1,2026-02-14T11:54:25,2026-02-14T03:54:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609475820
246.87,722.45,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,8.2,30.2,1.6,1.87,1.81,609475973,76.5,MOD-00623,7.1,2026-02-14T11:53:25,2026-02-14T03:53:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609475822
249.96,727.38,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,6.71,28.77,1.13,2.56,1.25,609475974,76.2,MOD-00623,7.1,2026-02-14T11:52:25,2026-02-14T03:52:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609475823
250.08,730.76,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,7.15,29.07,1.63,1.7,1.7,609475972,76.6,MOD-00623,7.1,2026-02-14T11:51:25,2026-02-14T03:51:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609475821
245.84,728.71,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,6.66,29.18,1.58,4.23,1.75,609473736,76.8,MOD-00623,7.1,2026-02-14T11:50:25,2026-02-14T03:50:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609473585
246.12,724.61,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,7.67,28.96,1.37,1.57,1.53,609473734,76.4,MOD-00623,7.1,2026-02-14T11:49:25,2026-02-14T03:49:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/609473583
