co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
824.57,496.45,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.37,25.64,36.05,12.54,21.05,13.79,354935293,35.3,MOD-00630,20.7,2025-04-04T23:59:11,2025-04-04T16:59:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354935194
813.31,498.38,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.48,26.58,35.97,10.85,24.9,12.55,354932974,35.7,MOD-00630,20.8,2025-04-04T23:58:11,2025-04-04T16:58:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932876
811.4,498.74,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.48,25.4,35.74,10.77,16.63,12.27,354932972,35.5,MOD-00630,20.8,2025-04-04T23:57:11,2025-04-04T16:57:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932874
812.67,496.57,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.48,25.64,36.0,9.71,15.14,10.86,354932973,35.6,MOD-00630,20.9,2025-04-04T23:56:11,2025-04-04T16:56:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932875
817.05,496.33,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.48,25.87,36.24,10.58,16.34,11.93,354932975,35.8,MOD-00630,20.9,2025-04-04T23:55:11,2025-04-04T16:55:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354932877
815.05,492.48,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.37,25.9,37.19,9.25,24.25,10.65,354930687,35.3,MOD-00630,21.0,2025-04-04T23:54:11,2025-04-04T16:54:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930589
804.07,493.68,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.37,24.96,36.09,10.13,15.22,11.32,354930688,35.3,MOD-00630,21.1,2025-04-04T23:53:11,2025-04-04T16:53:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930590
804.48,494.17,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.37,25.67,36.09,10.14,23.94,11.29,354930689,35.3,MOD-00630,21.1,2025-04-04T23:52:11,2025-04-04T16:52:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930591
808.57,494.53,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.36,24.99,36.46,10.05,14.29,11.74,354930686,34.9,MOD-00630,21.2,2025-04-04T23:51:11,2025-04-04T16:51:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354930588
809.85,494.77,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.41,24.78,36.57,10.17,23.45,11.72,354928400,34.4,MOD-00630,21.3,2025-04-04T23:50:11,2025-04-04T16:50:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354928302
