co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,1009.64,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,4.44,17.47,8.62,11.97,9.12,744453365,58.6,MOD-00617,25.6,2026-08-01T17:47:14,2026-08-01T10:47:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744453153
,993.74,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,9.64,18.45,9.68,34.62,10.01,744453359,58.4,MOD-00617,25.6,2026-08-01T17:46:14,2026-08-01T10:46:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744453149
,994.22,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,7.42,18.36,9.95,12.48,10.3,744453364,58.7,MOD-00617,25.6,2026-08-01T17:45:14,2026-08-01T10:45:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744453152
,994.1,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,7.38,19.78,12.04,12.66,12.38,744453366,59.1,MOD-00617,25.6,2026-08-01T17:44:14,2026-08-01T10:44:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744453156
,978.68,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,7.52,16.82,11.71,16.07,12.23,744451132,58.7,MOD-00617,25.6,2026-08-01T17:43:14,2026-08-01T10:43:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744450923
,976.39,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.59,11.93,17.29,10.25,25.69,10.78,744451134,58.2,MOD-00617,25.6,2026-08-01T17:42:14,2026-08-01T10:42:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744450924
,978.08,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.59,9.56,17.53,12.53,14.62,13.05,744451133,58.4,MOD-00617,25.5,2026-08-01T17:41:14,2026-08-01T10:41:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744450922
,984.22,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,7.86,17.95,12.98,15.27,13.33,744451135,59.0,MOD-00617,25.5,2026-08-01T17:40:14,2026-08-01T10:40:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744450925
,982.66,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,4.48,17.46,13.44,18.18,13.68,744448882,58.6,MOD-00617,25.5,2026-08-01T17:39:14,2026-08-01T10:39:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744448672
,1002.89,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,7.81,18.33,15.53,25.48,15.79,744448881,58.8,MOD-00617,25.5,2026-08-01T17:38:14,2026-08-01T10:38:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744448670
,1024.45,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,7.34,19.0,18.5,20.58,18.83,744448880,59.6,MOD-00617,25.5,2026-08-01T17:37:14,2026-08-01T10:37:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744448671
,1014.21,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,7.59,17.89,17.12,25.06,17.47,744448879,59.2,MOD-00617,25.5,2026-08-01T17:36:14,2026-08-01T10:36:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744448669
,1003.13,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,7.8,17.58,20.86,25.93,21.16,744446673,59.2,MOD-00617,25.5,2026-08-01T17:35:14,2026-08-01T10:35:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744446462
,1009.76,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,7.74,17.92,17.19,18.42,17.58,744446674,59.1,MOD-00617,25.5,2026-08-01T17:34:14,2026-08-01T10:34:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744446463
3984.09,1014.7,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,7.36,20.25,16.34,16.82,16.71,744446671,59.6,MOD-00617,25.5,2026-08-01T17:33:14,2026-08-01T10:33:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744446461
3973.04,1023.37,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,19.97,20.23,18.03,20.36,18.42,744446672,60.7,MOD-00617,25.5,2026-08-01T17:32:14,2026-08-01T10:32:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744446464
3949.0,1000.84,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,8.06,18.48,19.13,33.78,19.65,744444432,59.3,MOD-00617,25.5,2026-08-01T17:31:14,2026-08-01T10:31:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744444222
3901.72,993.38,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.67,8.4,18.14,20.78,56.59,21.2,744444431,59.4,MOD-00617,25.5,2026-08-01T17:30:14,2026-08-01T10:30:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744444221
3828.06,991.09,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.63,8.03,17.79,21.98,27.33,22.28,744444430,59.5,MOD-00617,25.4,2026-08-01T17:29:14,2026-08-01T10:29:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744444219
3754.63,1001.33,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.63,5.75,19.5,24.5,34.88,24.75,744444429,60.0,MOD-00617,25.4,2026-08-01T17:28:14,2026-08-01T10:28:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744444220
3653.29,1009.15,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.73,11.07,19.66,27.34,34.04,27.65,744442192,60.5,MOD-00617,25.4,2026-08-01T17:27:14,2026-08-01T10:27:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/744441983
