co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
303.8,577.48,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.58,5.04,12.65,7.36,8.77,7.76,762698247,74.9,MOD-00627,21.8,2026-08-23T22:38:15,2026-08-23T15:38:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762698036
312.21,582.42,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.94,5.65,13.55,7.82,11.1,8.22,762698246,74.6,MOD-00627,21.8,2026-08-23T22:37:15,2026-08-23T15:37:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762698037
333.91,585.67,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.48,4.63,12.27,8.41,11.38,9.29,762698245,74.5,MOD-00627,21.7,2026-08-23T22:36:15,2026-08-23T15:36:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762698035
330.94,582.3,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.13,5.55,13.93,8.15,10.75,8.55,762698244,75.8,MOD-00627,21.7,2026-08-23T22:35:15,2026-08-23T15:35:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762698034
335.2,581.57,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.63,5.9,14.13,7.07,11.96,7.51,762696034,76.0,MOD-00627,21.6,2026-08-23T22:34:15,2026-08-23T15:34:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762695824
355.24,589.16,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.19,5.74,13.38,8.13,12.56,8.73,762696033,75.5,MOD-00627,21.6,2026-08-23T22:33:15,2026-08-23T15:33:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762695823
349.07,586.15,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.31,6.5,14.62,8.28,11.3,8.81,762696035,76.7,MOD-00627,21.6,2026-08-23T22:32:15,2026-08-23T15:32:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762695825
319.99,582.42,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.35,5.35,14.98,7.46,9.89,8.03,762696032,75.9,MOD-00627,21.5,2026-08-23T22:31:15,2026-08-23T15:31:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762695822
298.61,579.53,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.2,5.13,13.71,7.65,9.66,8.18,762693765,76.4,MOD-00627,21.4,2026-08-23T22:30:15,2026-08-23T15:30:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762693555
292.11,584.95,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.15,6.74,14.97,7.06,9.47,7.79,762693766,76.9,MOD-00627,21.4,2026-08-23T22:29:15,2026-08-23T15:29:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/762693556
