co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
785.73,572.42,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.52,1.68,1.69,1.69,694814046,21.9,MOD-00614,26.4,2026-05-31T05:36:11,2026-05-30T22:36:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694813844
790.24,576.39,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.97,36.0,1.78,1.82,1.82,694814043,21.9,MOD-00614,26.4,2026-05-31T05:35:11,2026-05-30T22:35:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694813843
789.83,573.74,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.0,36.0,1.73,1.76,1.76,694814045,21.9,MOD-00614,26.4,2026-05-31T05:34:11,2026-05-30T22:34:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694813845
790.24,575.91,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.52,1.57,1.65,1.65,694814044,21.9,MOD-00614,26.4,2026-05-31T05:33:11,2026-05-30T22:33:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694813842
791.47,574.23,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.52,1.63,1.68,1.68,694814047,21.9,MOD-00614,26.4,2026-05-31T05:32:11,2026-05-30T22:32:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694813846
789.83,573.26,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.0,1.4,1.45,1.45,694811272,21.9,MOD-00614,26.4,2026-05-31T05:31:11,2026-05-30T22:31:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694811071
789.83,574.47,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.97,36.0,1.65,1.68,1.68,694811274,21.9,MOD-00614,26.4,2026-05-31T05:30:11,2026-05-30T22:30:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694811073
788.19,578.2,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.24,1.75,1.79,1.79,694811273,21.9,MOD-00614,26.4,2026-05-31T05:29:11,2026-05-30T22:29:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694811072
788.6,573.86,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,35.27,1.89,1.96,1.96,694811271,21.9,MOD-00614,26.4,2026-05-31T05:28:11,2026-05-30T22:28:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694811070
791.47,573.99,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,3.96,36.48,1.67,1.74,1.74,694811269,21.9,MOD-00614,26.4,2026-05-31T05:27:11,2026-05-30T22:27:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694811068
790.13,573.74,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,5.14,35.74,1.45,1.55,1.5,694808554,21.9,MOD-00614,26.3,2026-05-31T05:26:11,2026-05-30T22:26:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694808353
793.35,573.38,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,5.14,35.95,1.88,1.97,1.93,694808553,22.0,MOD-00614,26.3,2026-05-31T05:25:11,2026-05-30T22:25:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694808352
786.85,572.54,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,5.0,35.98,1.39,1.59,1.51,694808551,21.9,MOD-00614,26.3,2026-05-31T05:24:11,2026-05-30T22:24:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694808350
788.42,572.54,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.34,4.99,35.95,1.54,1.75,1.59,694808552,22.0,MOD-00614,26.3,2026-05-31T05:23:11,2026-05-30T22:23:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694808351
797.04,574.35,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,5.14,36.19,1.68,1.71,1.71,694808555,22.0,MOD-00614,26.3,2026-05-31T05:22:11,2026-05-30T22:22:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694808354
794.24,574.35,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,4.99,35.98,2.15,2.2,2.2,694805688,21.9,MOD-00614,26.3,2026-05-31T05:21:11,2026-05-30T22:21:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/694805486
