co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
338.68,619.51,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.1,5.86,15.0,14.77,16.83,15.27,650421153,36.8,MOD-00627,23.9,2026-04-06T20:53:25,2026-04-06T13:53:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650421004
349.48,622.04,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.66,5.92,14.68,12.59,25.59,13.29,650421155,36.6,MOD-00627,23.9,2026-04-06T20:52:25,2026-04-06T13:52:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650421007
355.35,623.01,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.63,5.92,14.9,11.92,20.47,12.44,650421151,37.0,MOD-00627,23.9,2026-04-06T20:51:25,2026-04-06T13:51:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650421002
353.53,623.85,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.78,5.72,12.92,12.64,20.83,13.14,650421157,37.1,MOD-00627,23.8,2026-04-06T20:50:25,2026-04-06T13:50:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650421008
353.32,624.45,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.91,5.7,13.02,12.12,13.6,12.66,650418936,37.4,MOD-00627,23.8,2026-04-06T20:49:25,2026-04-06T13:49:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650418787
348.63,620.72,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.34,5.62,11.53,12.04,14.21,12.71,650418933,37.5,MOD-00627,23.7,2026-04-06T20:48:25,2026-04-06T13:48:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650418782
346.03,624.33,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.3,5.61,12.1,12.41,14.16,13.02,650418935,37.7,MOD-00627,23.7,2026-04-06T20:47:25,2026-04-06T13:47:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650418784
344.69,623.37,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.86,5.5,11.74,11.15,13.4,11.52,650418934,37.7,MOD-00627,23.6,2026-04-06T20:46:25,2026-04-06T13:46:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650418783
338.46,623.13,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.91,5.6,12.68,11.88,16.19,12.31,650416783,37.8,MOD-00627,23.6,2026-04-06T20:45:25,2026-04-06T13:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650416632
324.34,622.4,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.05,5.45,12.32,11.41,15.22,11.75,650416781,37.9,MOD-00627,23.5,2026-04-06T20:44:25,2026-04-06T13:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650416630
322.5,622.4,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.44,5.59,13.04,11.55,17.56,11.9,650416780,37.6,MOD-00627,23.5,2026-04-06T20:43:25,2026-04-06T13:43:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650416629
