co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1755.41,817.04,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,16.83,25.31,8.14,32.47,8.68,733375530,55.9,MOD-00617,23.8,2026-07-19T04:53:03,2026-07-18T21:53:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733375324
1749.79,818.85,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,30.03,26.74,8.14,45.44,8.8,733375529,56.3,MOD-00617,23.8,2026-07-19T04:52:03,2026-07-18T21:52:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733375323
1743.01,821.86,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,30.45,27.59,7.45,54.88,8.43,733375528,56.6,MOD-00617,23.8,2026-07-19T04:51:03,2026-07-18T21:51:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733375322
1744.52,826.08,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,30.74,26.46,8.04,61.55,8.61,733375531,56.2,MOD-00617,23.8,2026-07-19T04:50:03,2026-07-18T21:50:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733375325
1740.97,828.85,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,16.81,26.2,7.69,44.19,8.33,733373366,56.0,MOD-00617,23.8,2026-07-19T04:49:03,2026-07-18T21:49:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733373159
1727.97,829.93,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,17.21,25.33,7.56,30.63,8.18,733373364,55.8,MOD-00617,23.8,2026-07-19T04:48:03,2026-07-18T21:48:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733373158
1725.72,827.64,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.4,24.8,7.77,14.32,7.99,733373367,55.5,MOD-00617,23.8,2026-07-19T04:47:03,2026-07-18T21:47:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733373161
1712.59,824.75,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.4,25.72,7.05,40.51,7.38,733373365,55.5,MOD-00617,23.8,2026-07-19T04:46:03,2026-07-18T21:46:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733373160
1695.28,830.77,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.29,25.39,7.81,20.63,8.11,733371161,55.6,MOD-00617,23.8,2026-07-19T04:45:03,2026-07-18T21:45:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733370955
1674.61,834.63,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,16.88,25.64,7.38,28.5,7.75,733371160,55.8,MOD-00617,23.8,2026-07-19T04:44:03,2026-07-18T21:44:03,https://api.quant-aq.com/v1/devices/MOD-00617/data/733370954
