co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1095.91,915.57,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,11.68,18.01,3.99,4.07,4.04,733529009,53.6,MOD-00617,23.6,2026-07-19T09:37:04,2026-07-19T02:37:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733528803
1103.71,920.99,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,11.41,19.23,3.46,3.54,3.5,733529006,53.6,MOD-00617,23.6,2026-07-19T09:36:04,2026-07-19T02:36:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733528800
1109.86,916.17,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,11.68,18.62,3.83,3.92,3.88,733529008,53.6,MOD-00617,23.6,2026-07-19T09:35:04,2026-07-19T02:35:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733528802
1110.54,926.29,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.51,19.17,4.01,14.63,4.04,733529010,53.8,MOD-00617,23.6,2026-07-19T09:34:04,2026-07-19T02:34:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733528804
1116.7,932.67,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,12.05,18.86,3.73,3.74,3.74,733529007,53.8,MOD-00617,23.6,2026-07-19T09:33:04,2026-07-19T02:33:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733528801
1110.2,922.43,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.99,18.9,3.97,3.98,3.98,733526315,53.7,MOD-00617,23.6,2026-07-19T09:32:04,2026-07-19T02:32:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733526110
1114.79,914.97,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.68,18.62,3.72,3.73,3.73,733526317,53.6,MOD-00617,23.6,2026-07-19T09:31:04,2026-07-19T02:31:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733526111
1120.06,925.93,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.48,18.9,3.47,4.07,3.52,733526319,53.7,MOD-00617,23.6,2026-07-19T09:30:04,2026-07-19T02:30:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733526113
1115.47,925.69,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.27,18.86,4.21,4.3,4.26,733526318,53.8,MOD-00617,23.6,2026-07-19T09:29:04,2026-07-19T02:29:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733526109
1122.11,922.92,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,11.99,19.2,3.69,3.84,3.76,733526316,53.7,MOD-00617,23.6,2026-07-19T09:28:04,2026-07-19T02:28:04,https://api.quant-aq.com/v1/devices/MOD-00617/data/733526112
