co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
946.39,484.0,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.55,23.04,3.72,3.77,3.77,663304437,38.3,MOD-00618,23.3,2026-04-22T14:38:22,2026-04-22T07:38:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663304286
941.88,484.96,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.32,23.59,4.17,4.22,4.22,663304439,38.3,MOD-00618,23.3,2026-04-22T14:37:22,2026-04-22T07:37:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663304288
945.57,480.99,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,24.03,23.04,4.08,4.14,4.14,663304436,38.3,MOD-00618,23.3,2026-04-22T14:36:22,2026-04-22T07:36:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663304287
943.52,479.91,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.55,23.31,4.4,4.46,4.46,663304440,38.3,MOD-00618,23.3,2026-04-22T14:35:22,2026-04-22T07:35:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663304289
943.11,483.28,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.79,23.31,4.37,4.4,4.4,663304438,38.3,MOD-00618,23.3,2026-04-22T14:34:22,2026-04-22T07:34:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663304285
939.41,484.72,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,24.03,23.31,4.16,4.17,4.17,663301541,38.3,MOD-00618,23.3,2026-04-22T14:33:22,2026-04-22T07:33:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663301390
948.44,484.96,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.08,23.04,4.21,4.22,4.22,663301543,38.3,MOD-00618,23.3,2026-04-22T14:32:22,2026-04-22T07:32:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663301392
943.93,480.75,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.79,23.04,4.79,4.97,4.81,663301542,38.3,MOD-00618,23.3,2026-04-22T14:31:22,2026-04-22T07:31:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663301391
946.8,484.12,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,24.03,23.31,4.42,4.52,4.48,663301544,38.3,MOD-00618,23.3,2026-04-22T14:30:22,2026-04-22T07:30:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663301393
944.34,482.56,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.32,23.59,4.57,5.22,4.6,663301540,38.3,MOD-00618,23.3,2026-04-22T14:29:22,2026-04-22T07:29:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663301389
944.41,484.96,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,24.03,22.79,4.24,4.29,4.29,663298701,38.2,MOD-00618,23.3,2026-04-22T14:28:22,2026-04-22T07:28:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663298550
945.23,482.43,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.79,23.07,4.2,4.22,4.22,663298700,38.2,MOD-00618,23.3,2026-04-22T14:27:22,2026-04-22T07:27:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663298549
946.05,484.84,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.79,23.34,5.14,5.21,5.21,663298699,38.2,MOD-00618,23.3,2026-04-22T14:26:22,2026-04-22T07:26:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663298548
952.21,481.59,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,23.32,23.34,3.9,3.95,3.95,663298698,38.2,MOD-00618,23.3,2026-04-22T14:25:22,2026-04-22T07:25:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/663298547
