DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,153,29,-2,-8,86,0,0.00000,0.00000,0,1108716477
07/07/26 03:55:20,24.08,178.74,10.06,17.78,8.60,439.49,19.70,68.30,1005.00,4.61,7.54,7.88,61.00,0.09,1,13.34,0.07,77.25,1,-1,24,9,7,STAT,60,LAT,LON,W,CRC
07/07/26 03:56:22,23.96,233.94,7.49,18.76,7.51,439.86,19.70,68.10,1005.00,5.54,8.49,8.77,36.40,0.09,1,13.34,0.02,79.49,1,-16,26,9,7,STAT,60,LAT,LON,W,CRC
07/07/26 03:57:23,23.84,401.89,9.15,18.25,6.15,439.68,19.70,68.50,1005.00,4.87,8.40,8.67,33.90,0.06,1,13.34,0.01,77.42,1,-62,25,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 03:58:19,23.73,335.45,8.77,19.32,6.02,439.26,19.70,69.00,1005.00,5.41,7.96,8.25,29.20,0.09,1,13.31,0.00,75.29,1,-43,25,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 03:59:22,23.61,309.59,7.32,18.56,7.51,441.10,19.60,69.20,1005.00,5.83,8.96,9.06,42.00,0.15,1,13.31,0.00,73.26,1,-35,26,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:00:19,23.51,312.67,8.60,18.39,6.79,442.27,19.50,68.80,1005.00,5.70,9.51,9.57,63.70,0.15,1,13.31,0.00,75.21,1,-36,24,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:01:23,23.41,278.35,7.16,18.00,7.05,442.64,19.40,69.10,1005.00,5.06,8.40,8.49,61.20,0.12,1,13.31,0.00,77.55,1,-27,26,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:02:19,23.31,232.65,8.62,17.90,7.38,442.86,19.40,69.40,1005.00,5.94,9.35,9.55,46.90,0.11,1,13.31,0.00,74.18,1,-12,23,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:03:20,23.21,226.30,8.73,17.22,8.41,444.29,19.30,69.20,1005.00,6.05,9.30,9.46,34.50,0.10,1,13.31,0.00,76.04,1,-7,23,7,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:04:23,23.11,259.17,7.85,16.33,8.42,447.02,19.20,68.90,1005.00,7.11,11.89,12.02,43.90,0.12,1,13.31,0.00,79.33,1,-15,24,7,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:05:20,23.02,277.12,8.35,16.81,7.70,450.59,19.10,68.50,1005.00,8.56,13.79,13.98,61.20,0.09,1,13.27,0.00,79.68,1,-23,24,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:06:22,22.92,258.83,9.96,16.74,7.54,451.38,19.00,68.60,1005.00,8.88,14.22,14.28,63.90,0.07,1,13.27,0.00,78.10,1,-21,22,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:07:20,22.84,264.74,9.70,17.21,5.66,450.95,19.00,68.90,1005.00,8.77,13.84,14.06,60.10,0.09,1,13.27,0.00,75.17,1,-24,21,8,5,STAT,60,LAT,LON,W,CRC
07/07/26 04:08:25,22.74,287.38,9.76,17.72,6.50,449.83,18.90,69.10,1005.00,8.75,13.35,13.78,50.70,0.08,1,13.27,0.00,81.67,1,-31,21,7,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:09:22,22.65,225.65,9.19,16.48,7.31,448.39,18.80,68.30,1005.00,8.92,13.74,14.58,53.50,0.07,1,13.27,0.00,76.89,1,-14,22,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:10:24,22.55,196.26,10.02,16.15,6.92,447.49,18.70,68.20,1005.00,9.97,15.03,15.37,58.30,0.10,1,13.27,0.00,79.81,1,-5,21,7,5,STAT,60,LAT,LON,W,CRC
07/07/26 04:11:20,22.46,182.86,10.11,17.18,6.30,447.19,18.60,68.20,1005.00,10.22,16.31,16.93,81.80,0.12,1,13.27,0.00,79.85,1,-2,20,8,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:12:22,22.36,184.75,9.78,16.34,7.09,447.07,18.50,68.10,1005.00,10.34,17.25,17.74,63.80,0.15,1,13.27,0.00,76.45,1,-3,21,7,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:13:21,22.27,186.43,10.22,15.73,7.43,447.03,18.40,67.60,1005.00,10.52,17.47,17.74,50.10,0.13,1,13.27,0.00,75.03,1,-4,20,6,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:14:24,22.17,197.74,8.99,14.76,9.22,446.52,18.30,67.20,1005.00,11.24,18.43,18.81,68.00,0.09,1,13.27,0.00,80.41,1,-4,21,7,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:15:26,22.07,203.04,9.63,14.96,8.57,445.36,18.30,67.00,1005.00,11.79,18.34,19.26,70.60,0.08,1,13.24,0.00,78.74,1,-5,21,7,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:16:22,21.98,258.61,10.30,15.86,7.38,444.36,18.30,66.90,1005.00,11.72,19.68,20.69,87.20,0.09,1,13.24,0.00,80.88,1,-23,20,6,6,STAT,60,LAT,LON,W,CRC
07/07/26 04:17:24,21.88,266.00,10.90,15.46,7.62,442.94,18.20,67.10,1005.00,11.23,18.82,19.32,76.00,0.09,1,13.24,0.00,75.89,1,-26,19,7,5,STAT,60,LAT,LON,W,CRC
07/07/26 04:18:21,21.80,212.10,10.65,15.42,7.73,442.36,18.10,67.00,1005.00,11.91,19.17,19.58,52.80,0.12,1,13.24,0.00,73.39,1,-12,19,7,6,STAT,60,LAT,LON,W,CRC
