co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.52,515.3,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,11.18,17.35,2.42,30.64,2.8,727074546,49.9,MOD-00631,22.3,2026-07-11T04:03:25,2026-07-10T21:03:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727074346
288.38,510.97,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,12.04,16.54,2.81,8.44,3.42,727074547,49.7,MOD-00631,22.3,2026-07-11T04:02:25,2026-07-10T21:02:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727074345
278.61,513.98,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,12.64,16.75,2.49,5.37,2.87,727074545,49.6,MOD-00631,22.3,2026-07-11T04:01:25,2026-07-10T21:01:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727074344
268.42,514.82,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,12.37,15.97,2.09,3.5,2.52,727074548,49.5,MOD-00631,22.3,2026-07-11T04:00:25,2026-07-10T21:00:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727074347
269.91,513.02,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,10.93,17.96,2.17,3.49,2.49,727072373,49.3,MOD-00631,22.4,2026-07-11T03:59:25,2026-07-10T20:59:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727072171
269.57,515.3,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,12.35,15.98,2.37,8.87,2.59,727072372,49.2,MOD-00631,22.4,2026-07-11T03:58:25,2026-07-10T20:58:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727072172
285.63,517.35,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,11.52,16.82,2.32,5.7,2.67,727072370,49.1,MOD-00631,22.4,2026-07-11T03:57:25,2026-07-10T20:57:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727072169
283.24,518.19,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,12.4,15.54,2.1,9.21,2.5,727072371,49.0,MOD-00631,22.4,2026-07-11T03:56:25,2026-07-10T20:56:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727072170
277.64,519.4,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,11.29,16.51,2.25,9.36,2.53,727070264,48.8,MOD-00631,22.4,2026-07-11T03:55:25,2026-07-10T20:55:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727070063
271.26,513.86,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,10.97,17.54,2.06,4.02,2.41,727070262,48.7,MOD-00631,22.5,2026-07-11T03:54:25,2026-07-10T20:54:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727070061
