co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
257.47,679.93,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,7.9,16.52,7.35,40.23,10.34,689406696,60.7,MOD-00623,14.8,2026-05-24T11:35:28,2026-05-24T04:35:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689406499
253.85,677.4,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,7.6,18.02,7.53,25.42,10.12,689406694,60.6,MOD-00623,14.8,2026-05-24T11:34:28,2026-05-24T04:34:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689406497
253.31,679.45,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,7.33,18.63,8.49,26.98,12.14,689406692,60.2,MOD-00623,14.8,2026-05-24T11:33:28,2026-05-24T04:33:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689406498
261.25,677.4,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,7.07,18.77,7.53,21.01,10.86,689406690,60.0,MOD-00623,14.8,2026-05-24T11:32:28,2026-05-24T04:32:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689406496
258.22,680.65,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,7.59,16.18,7.52,18.58,11.05,689404533,60.8,MOD-00623,14.8,2026-05-24T11:31:28,2026-05-24T04:31:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689404337
258.56,680.89,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.3,17.66,7.86,26.11,11.3,689404534,60.9,MOD-00623,14.8,2026-05-24T11:30:28,2026-05-24T04:30:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689404336
254.05,681.13,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,7.3,17.21,7.2,34.4,10.06,689404536,60.9,MOD-00623,14.8,2026-05-24T11:29:28,2026-05-24T04:29:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689404339
259.04,681.86,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,8.23,16.39,6.68,23.81,9.42,689404535,60.8,MOD-00623,14.8,2026-05-24T11:28:28,2026-05-24T04:28:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689404338
258.29,675.71,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,7.9,16.52,7.25,28.86,10.71,689402333,60.7,MOD-00623,14.8,2026-05-24T11:27:28,2026-05-24T04:27:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689402136
260.93,676.32,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,7.58,18.01,6.84,26.02,10.29,689402332,60.6,MOD-00623,14.9,2026-05-24T11:26:28,2026-05-24T04:26:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/689402135
