co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
675.88,597.23,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,5.89,8.09,6.21,6.52,6.28,604012243,34.4,MOD-00627,24.3,2026-02-07T11:14:26,2026-02-07T03:14:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604012092
674.24,601.57,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.89,7.18,5.7,5.83,5.8,604012242,34.4,MOD-00627,24.3,2026-02-07T11:13:26,2026-02-07T03:13:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604012091
673.42,598.44,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.9,8.67,5.94,6.05,6.05,604012241,34.4,MOD-00627,24.3,2026-02-07T11:12:26,2026-02-07T03:12:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604012090
674.65,600.97,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.69,5.89,7.64,6.32,6.65,6.45,604012240,34.4,MOD-00627,24.3,2026-02-07T11:11:26,2026-02-07T03:11:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604012089
675.47,600.48,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,5.89,8.55,5.82,6.02,5.96,604010079,34.4,MOD-00627,24.3,2026-02-07T11:10:26,2026-02-07T03:10:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604009928
677.11,600.24,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.93,8.92,6.61,6.89,6.73,604010081,34.4,MOD-00627,24.3,2026-02-07T11:09:26,2026-02-07T03:09:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604009930
669.31,601.33,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.54,5.89,8.09,6.15,6.49,6.27,604010080,34.4,MOD-00627,24.3,2026-02-07T11:08:26,2026-02-07T03:08:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604009929
677.93,601.45,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.54,5.9,8.22,5.94,6.04,6.04,604010082,34.4,MOD-00627,24.3,2026-02-07T11:07:26,2026-02-07T03:07:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604009931
675.06,601.21,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,5.9,8.67,6.23,6.74,6.36,604007972,34.4,MOD-00627,24.3,2026-02-07T11:06:26,2026-02-07T03:06:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604007821
681.62,605.42,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.89,8.09,6.19,6.43,6.31,604007971,34.4,MOD-00627,24.3,2026-02-07T11:05:26,2026-02-07T03:05:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604007820
674.24,599.04,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.69,5.89,8.09,5.57,6.19,5.73,604007969,34.4,MOD-00627,24.3,2026-02-07T11:04:26,2026-02-07T03:04:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604007818
670.95,603.25,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.54,5.89,7.64,5.78,6.01,5.91,604007970,34.4,MOD-00627,24.3,2026-02-07T11:03:26,2026-02-07T03:03:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604007819
677.11,602.41,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.89,9.0,6.14,6.25,6.25,604005832,34.4,MOD-00627,24.3,2026-02-07T11:02:26,2026-02-07T03:02:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604005681
679.57,602.05,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.54,5.92,9.25,6.49,6.71,6.58,604005831,34.4,MOD-00627,24.3,2026-02-07T11:01:26,2026-02-07T03:01:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604005680
676.29,601.57,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,5.9,7.76,6.34,6.59,6.42,604005827,34.4,MOD-00627,24.3,2026-02-07T11:00:26,2026-02-07T03:00:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604005675
674.24,596.75,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,5.89,8.55,5.67,5.92,5.79,604005829,34.4,MOD-00627,24.3,2026-02-07T10:59:26,2026-02-07T02:59:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/604005677
