co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,594.09,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.46,13.68,0.54,704946696,38.1,MOD-00618,24.6,2026-06-12T20:10:43,2026-06-12T13:10:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946494
,587.58,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.69,8.78,0.78,704946698,38.0,MOD-00618,24.6,2026-06-12T20:09:43,2026-06-12T13:09:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946495
,585.3,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.64,21.18,0.78,704946694,38.1,MOD-00618,24.6,2026-06-12T20:08:43,2026-06-12T13:08:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946493
,575.06,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.45,4.35,0.62,704946693,38.1,MOD-00618,24.6,2026-06-12T20:07:43,2026-06-12T13:07:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946492
,567.71,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.88,4.75,0.98,704946685,38.0,MOD-00618,24.5,2026-06-12T20:06:43,2026-06-12T13:06:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946484
,569.4,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,1.9,0.5,704946681,38.0,MOD-00618,24.5,2026-06-12T20:05:43,2026-06-12T13:05:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946477
,564.94,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.56,2.16,0.63,704946683,37.9,MOD-00618,24.5,2026-06-12T20:04:43,2026-06-12T13:04:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946480
,576.74,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.43,1.26,0.51,704946682,37.9,MOD-00618,24.5,2026-06-12T20:03:43,2026-06-12T13:03:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946478
,580.72,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.66,2.04,0.89,704946684,37.8,MOD-00618,24.5,2026-06-12T20:02:43,2026-06-12T13:02:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704946481
,571.81,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.51,6.43,0.66,704946111,37.5,MOD-00618,24.5,2026-06-12T20:01:43,2026-06-12T13:01:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945910
,581.2,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.41,6.3,0.58,704946109,37.4,MOD-00618,24.5,2026-06-12T20:00:43,2026-06-12T13:00:43,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945908
,582.89,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.35,30.83,0.51,704946108,37.3,MOD-00618,24.5,2026-06-12T19:59:40,2026-06-12T12:59:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945907
,604.33,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.72,13.11,1.01,704946110,36.9,MOD-00618,24.5,2026-06-12T19:58:40,2026-06-12T12:58:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945909
,572.65,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.64,15.14,0.77,704946089,36.4,MOD-00618,24.5,2026-06-12T19:57:40,2026-06-12T12:57:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945888
,571.44,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.45,9.66,0.61,704946087,36.3,MOD-00618,24.5,2026-06-12T19:56:40,2026-06-12T12:56:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945886
,551.45,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.45,1.91,0.61,704946088,35.9,MOD-00618,24.5,2026-06-12T19:55:40,2026-06-12T12:55:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945887
,549.64,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.37,11.41,0.43,704946086,35.8,MOD-00618,24.5,2026-06-12T19:54:40,2026-06-12T12:54:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704945885
,551.33,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.41,1.29,0.45,704938263,35.7,MOD-00618,24.5,2026-06-12T19:53:40,2026-06-12T12:53:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704938061
,544.1,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.45,1.13,0.52,704938261,35.8,MOD-00618,24.5,2026-06-12T19:52:40,2026-06-12T12:52:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704938060
,544.95,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.3,0.51,0.41,704938259,35.8,MOD-00618,24.5,2026-06-12T19:51:40,2026-06-12T12:51:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704938058
,545.55,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.34,1.5,0.37,704938262,35.9,MOD-00618,24.5,2026-06-12T19:50:40,2026-06-12T12:50:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704938062
,552.05,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.56,1.84,0.67,704938260,36.0,MOD-00618,24.5,2026-06-12T19:49:40,2026-06-12T12:49:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704938059
,549.52,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.7,10.06,0.77,704938081,36.1,MOD-00618,24.5,2026-06-12T19:48:40,2026-06-12T12:48:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704937879
,552.65,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.4,1.55,0.45,704938083,36.2,MOD-00618,24.6,2026-06-12T19:47:40,2026-06-12T12:47:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704937881
,552.53,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.44,1.72,0.53,704938082,36.2,MOD-00618,24.6,2026-06-12T19:46:40,2026-06-12T12:46:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704937882
,556.03,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.02,1.22,1.12,704938079,36.2,MOD-00618,24.5,2026-06-12T19:45:40,2026-06-12T12:45:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704937878
,552.41,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.3,0.3,0.3,704938080,36.3,MOD-00618,24.6,2026-06-12T19:44:40,2026-06-12T12:44:40,https://api.quant-aq.com/v1/devices/MOD-00618/data/704937880
