co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
309.48,266.15,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.17,4.44,31.28,9.51,38.76,11.13,662618112,49.7,MOD-00620,19.2,2026-04-21T18:38:24,2026-04-21T11:38:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662617960
312.98,266.27,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.46,4.28,32.13,6.69,28.36,8.05,662618111,49.4,MOD-00620,19.2,2026-04-21T18:37:24,2026-04-21T11:37:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662617961
320.56,266.27,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.11,4.34,32.44,11.6,16.28,13.37,662618114,49.7,MOD-00620,19.2,2026-04-21T18:36:24,2026-04-21T11:36:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662617963
327.46,266.27,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.17,4.49,31.15,8.1,19.33,9.87,662618113,49.8,MOD-00620,19.2,2026-04-21T18:35:24,2026-04-21T11:35:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662617962
329.67,266.27,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.51,4.34,31.06,8.95,15.52,10.49,662615745,50.0,MOD-00620,19.1,2026-04-21T18:34:24,2026-04-21T11:34:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662615594
320.46,266.27,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,4.49,30.24,8.97,27.12,10.58,662615746,50.1,MOD-00620,19.0,2026-04-21T18:33:24,2026-04-21T11:33:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662615596
312.6,266.27,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.02,4.39,30.94,9.7,35.07,11.05,662615748,50.2,MOD-00620,19.0,2026-04-21T18:32:24,2026-04-21T11:32:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662615597
309.19,266.39,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.19,4.29,31.67,10.72,79.8,12.8,662615747,49.8,MOD-00620,19.0,2026-04-21T18:31:24,2026-04-21T11:31:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662615595
310.01,266.27,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.19,4.39,30.96,7.54,25.44,9.28,662613296,49.8,MOD-00620,19.0,2026-04-21T18:30:24,2026-04-21T11:30:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662613145
307.89,266.27,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,4.44,31.29,6.62,21.06,8.43,662613295,49.9,MOD-00620,19.0,2026-04-21T18:29:24,2026-04-21T11:29:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662613143
