co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1880.89,842.34,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.99,7.53,29.43,1.63,2.4,1.74,628497140,24.6,MOD-00617,24.0,2026-03-10T11:11:26,2026-03-10T04:11:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628496989
1878.84,840.77,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,7.54,29.18,1.76,2.76,1.83,628497139,24.6,MOD-00617,24.0,2026-03-10T11:10:26,2026-03-10T04:10:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628496987
1891.56,837.52,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.99,7.54,29.43,1.44,2.07,1.49,628497138,24.6,MOD-00617,24.0,2026-03-10T11:09:26,2026-03-10T04:09:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628496988
1890.33,836.44,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,7.53,29.43,1.47,1.67,1.49,628497137,24.6,MOD-00617,24.0,2026-03-10T11:08:26,2026-03-10T04:08:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628496986
1897.72,833.67,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.99,7.54,29.18,1.45,3.34,1.51,628497136,24.6,MOD-00617,24.0,2026-03-10T11:07:26,2026-03-10T04:07:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628496985
1906.75,837.16,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,7.53,29.43,1.59,2.64,1.62,628494409,24.6,MOD-00617,24.0,2026-03-10T11:06:26,2026-03-10T04:06:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628494258
1905.52,836.8,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,7.54,29.68,1.52,11.98,1.57,628494408,24.6,MOD-00617,24.0,2026-03-10T11:05:26,2026-03-10T04:05:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628494257
1914.14,834.99,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,7.53,29.68,1.46,12.02,1.55,628494411,24.6,MOD-00617,24.0,2026-03-10T11:04:26,2026-03-10T04:04:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628494260
1919.55,831.02,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.97,7.53,29.71,1.52,3.87,1.63,628494410,24.5,MOD-00617,24.0,2026-03-10T11:03:26,2026-03-10T04:03:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628494259
1922.01,835.59,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,7.53,29.46,1.69,1.98,1.75,628494412,24.5,MOD-00617,24.0,2026-03-10T11:02:26,2026-03-10T04:02:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628494261
1920.78,833.3,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.82,7.53,29.71,1.65,1.65,1.65,628491674,24.5,MOD-00617,24.0,2026-03-10T11:01:26,2026-03-10T04:01:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628491524
1933.09,830.9,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.0,7.54,28.96,1.85,2.42,1.9,628491673,24.5,MOD-00617,24.0,2026-03-10T11:00:26,2026-03-10T04:00:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628491522
1935.56,834.51,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.97,7.54,29.21,1.45,1.56,1.52,628491675,24.5,MOD-00617,24.0,2026-03-10T10:59:26,2026-03-10T03:59:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628491523
1938.02,834.51,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.97,7.53,29.21,1.54,2.09,1.57,628491672,24.5,MOD-00617,24.0,2026-03-10T10:58:26,2026-03-10T03:58:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628491521
1947.05,835.47,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.97,7.53,29.21,1.41,1.5,1.45,628491676,24.5,MOD-00617,24.0,2026-03-10T10:57:26,2026-03-10T03:57:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628491525
1947.05,831.74,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.98,7.53,29.46,1.39,1.4,1.4,628488879,24.5,MOD-00617,24.0,2026-03-10T10:56:26,2026-03-10T03:56:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628488728
1950.27,833.42,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.97,7.54,29.18,1.24,1.79,1.27,628488877,24.6,MOD-00617,24.0,2026-03-10T10:55:26,2026-03-10T03:55:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628488726
1952.66,832.58,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,7.54,30.16,1.5,3.5,1.56,628488881,24.7,MOD-00617,24.0,2026-03-10T10:54:26,2026-03-10T03:54:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628488730
1950.68,831.62,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.89,7.54,29.43,1.4,1.91,1.4,628488880,24.6,MOD-00617,24.0,2026-03-10T10:53:26,2026-03-10T03:53:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628488729
1946.98,830.41,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.89,7.54,29.43,1.48,1.51,1.51,628488878,24.6,MOD-00617,24.0,2026-03-10T10:52:26,2026-03-10T03:52:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628488727
1947.8,828.49,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.89,7.53,28.93,1.2,1.22,1.22,628486161,24.6,MOD-00617,24.0,2026-03-10T10:51:26,2026-03-10T03:51:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628486010
1956.83,827.76,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.87,7.54,29.68,1.58,1.64,1.64,628486162,24.6,MOD-00617,24.0,2026-03-10T10:50:26,2026-03-10T03:50:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628486011
1955.26,825.96,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.7,7.53,29.21,1.4,1.43,1.43,628486163,24.5,MOD-00617,24.0,2026-03-10T10:49:26,2026-03-10T03:49:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628486012
1950.34,832.58,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.7,7.53,29.96,1.34,1.54,1.45,628486165,24.5,MOD-00617,24.0,2026-03-10T10:48:26,2026-03-10T03:48:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628486014
1951.09,830.17,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,7.53,29.68,1.33,1.4,1.35,628486164,24.6,MOD-00617,24.0,2026-03-10T10:47:26,2026-03-10T03:47:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628486013
1955.6,825.84,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,7.53,29.68,1.91,1.92,1.92,628483478,24.6,MOD-00617,24.0,2026-03-10T10:46:26,2026-03-10T03:46:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628483327
1952.8,821.86,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,7.53,29.21,1.75,1.96,1.78,628483479,24.5,MOD-00617,24.0,2026-03-10T10:45:26,2026-03-10T03:45:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628483328
1956.9,819.81,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,7.53,29.46,1.18,1.33,1.24,628483476,24.5,MOD-00617,24.0,2026-03-10T10:44:26,2026-03-10T03:44:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628483325
1952.69,823.19,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,7.53,29.44,1.5,6.84,1.53,628483475,24.5,MOD-00617,23.9,2026-03-10T10:43:26,2026-03-10T03:43:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628483324
1957.21,825.72,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,7.53,29.44,1.36,1.59,1.41,628483477,24.5,MOD-00617,23.9,2026-03-10T10:42:26,2026-03-10T03:42:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628483326
1951.46,824.51,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.62,7.54,29.18,1.36,1.38,1.38,628480761,24.5,MOD-00617,23.9,2026-03-10T10:41:26,2026-03-10T03:41:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628480610
1953.92,828.73,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,7.53,29.44,1.55,1.56,1.56,628480762,24.5,MOD-00617,23.9,2026-03-10T10:40:26,2026-03-10T03:40:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628480612
1960.83,829.57,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,7.54,29.41,1.37,1.51,1.46,628480764,24.6,MOD-00617,23.9,2026-03-10T10:39:26,2026-03-10T03:39:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628480613
1953.03,833.55,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,7.54,29.91,1.38,1.39,1.39,628480763,24.6,MOD-00617,23.9,2026-03-10T10:38:26,2026-03-10T03:38:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628480611
1960.76,837.4,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,7.54,29.63,1.17,1.24,1.24,628480760,24.7,MOD-00617,23.9,2026-03-10T10:37:26,2026-03-10T03:37:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628480609
