DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,168,23,-2,-4,6,0,0.00000,0.00000,0,166496690
09/04/26 04:00:19,20.41,279.09,14.15,12.06,-1.36,416.15,19.10,52.00,1.14,2.02,2.12,0.00,0.00,1,14.12,177.63,28.86,1,-23,13,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:01:19,20.41,281.72,15.70,10.51,-0.76,416.05,19.10,51.90,1.21,2.16,2.37,0.00,0.00,1,14.02,50.17,29.10,1,-24,12,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:02:19,20.41,280.29,15.64,10.56,-1.08,416.02,19.10,51.90,1.06,2.05,2.11,0.00,0.00,1,13.98,14.17,29.78,1,-24,10,1,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:03:20,20.40,277.41,14.83,11.21,-0.71,416.01,19.10,52.00,0.99,1.98,2.00,0.00,0.00,1,13.95,4.00,30.51,1,-23,12,1,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:04:20,20.41,282.29,13.80,11.57,-1.83,416.00,19.10,51.90,0.95,2.00,2.00,0.00,0.00,1,13.91,1.13,30.38,1,-25,13,1,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:05:20,20.41,280.78,15.10,10.79,-0.93,416.00,19.10,51.90,0.92,1.70,1.70,0.00,0.00,1,13.91,0.32,37.62,1,-24,12,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:06:20,20.41,276.22,14.83,11.84,-2.48,416.00,19.10,51.90,0.97,1.63,1.63,0.00,0.00,1,13.87,0.09,32.29,1,-24,13,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:07:20,20.40,279.77,14.20,11.55,-0.75,416.00,19.10,51.90,0.89,1.54,1.54,0.00,0.00,1,13.87,0.03,28.58,1,-25,13,1,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:08:20,20.39,272.59,14.20,11.01,-0.60,416.00,19.10,51.80,0.96,1.88,1.88,0.00,0.00,1,14.19,225.15,29.14,1,-22,13,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:09:21,20.39,280.16,13.95,10.94,-0.31,416.00,19.10,51.80,0.97,1.91,1.91,0.00,0.00,1,14.05,71.89,30.21,1,-25,13,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:10:21,20.39,279.83,14.85,10.73,0.32,416.00,19.10,51.80,0.78,1.51,1.51,0.00,0.00,1,13.98,20.30,38.18,1,-25,12,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:11:21,20.38,276.98,13.25,11.21,0.18,416.00,19.10,51.80,0.87,1.62,1.65,0.00,0.00,1,13.95,5.73,30.59,1,-24,14,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:12:21,20.35,273.74,13.41,11.81,-0.07,416.00,19.10,51.80,0.99,1.92,1.92,0.00,0.00,1,13.91,1.62,28.65,1,-23,13,0,1,STAT,60,LAT,LON,W,CRC
09/04/26 04:13:21,20.32,278.62,14.61,11.46,-0.36,415.93,19.10,51.80,0.64,1.15,1.15,0.00,0.00,1,13.91,0.46,29.68,1,-24,12,0,1,STAT,60,LAT,LON,W,CRC
09/04/26 04:14:21,20.32,272.74,14.85,10.59,-0.45,415.98,19.00,51.80,0.25,0.96,0.96,0.00,0.00,1,13.87,0.13,30.32,1,-23,13,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:15:22,20.31,272.56,13.28,11.49,-1.49,415.99,19.00,51.80,0.58,1.36,1.36,0.00,0.00,1,13.87,0.04,30.41,1,-23,13,1,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:16:22,20.31,276.38,14.90,11.70,-1.20,416.00,19.00,51.80,0.75,1.42,1.42,0.00,0.00,1,14.19,216.44,29.41,1,-23,12,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:17:22,20.31,280.40,13.88,11.08,0.05,416.00,19.00,51.80,0.59,1.14,1.14,0.00,0.00,1,14.05,69.33,29.45,1,-26,13,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:18:22,20.31,276.49,14.02,11.16,-0.90,416.00,19.00,51.80,1.02,1.43,1.43,0.00,0.00,1,13.98,19.58,29.93,1,-24,14,0,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:19:23,20.31,270.51,13.16,10.50,0.03,416.00,19.00,51.80,0.79,1.30,1.30,0.00,0.00,1,13.95,5.53,29.54,1,-23,14,1,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:20:23,20.31,274.76,14.61,11.44,-1.03,416.11,19.00,51.80,0.84,1.16,1.16,0.00,0.00,1,13.95,1.56,27.75,1,-24,13,1,0,STAT,60,LAT,LON,W,CRC
09/04/26 04:21:23,20.31,274.10,14.53,11.54,-1.68,416.04,19.00,51.80,0.85,1.21,1.21,0.00,0.00,1,13.91,0.44,28.93,1,-25,13,0,0,STAT,60,LAT,LON,W,CRC
