co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
948.79,533.78,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.88,13.99,33.24,11.18,37.07,12.01,730969115,51.5,MOD-00624,25.6,2026-07-16T04:00:31,2026-07-15T21:00:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730968909
1054.02,538.84,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,14.39,33.41,10.56,49.62,11.66,730969119,51.9,MOD-00624,25.7,2026-07-16T03:59:31,2026-07-15T20:59:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730968914
1070.32,536.31,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.11,21.43,29.61,9.76,69.49,10.97,730969117,52.2,MOD-00624,25.8,2026-07-16T03:58:31,2026-07-15T20:58:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730968912
588.52,534.86,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.66,16.79,35.88,9.79,30.64,10.82,730969113,51.5,MOD-00624,25.8,2026-07-16T03:57:31,2026-07-15T20:57:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730968908
456.08,534.26,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.84,9.87,44.09,10.81,39.72,11.68,730966890,48.7,MOD-00624,25.9,2026-07-16T03:56:31,2026-07-15T20:56:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730966686
568.9,534.99,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.55,9.82,43.16,10.79,54.85,11.68,730966891,48.8,MOD-00624,26.0,2026-07-16T03:55:31,2026-07-15T20:55:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730966685
743.55,534.5,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.67,8.2,42.81,10.93,46.45,12.16,730966886,48.3,MOD-00624,26.0,2026-07-16T03:54:31,2026-07-15T20:54:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730966681
1104.87,533.9,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.58,12.23,37.79,10.02,48.47,11.04,730966884,50.2,MOD-00624,26.1,2026-07-16T03:53:31,2026-07-15T20:53:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730966679
1141.77,535.71,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.12,13.94,36.42,10.32,57.34,11.55,730964714,50.8,MOD-00624,26.1,2026-07-16T03:52:31,2026-07-15T20:52:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730964508
955.54,532.7,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",4.27,27.14,32.6,10.43,65.34,12.21,730964712,51.0,MOD-00624,26.2,2026-07-16T03:51:31,2026-07-15T20:51:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/730964510
