co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
254.94,606.72,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.09,34.0,7.27,19.5,8.91,667720056,40.9,MOD-00631,20.2,2026-04-27T23:32:13,2026-04-27T16:32:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667719905
252.06,604.55,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,5.73,35.16,8.03,14.28,9.56,667720055,40.9,MOD-00631,20.2,2026-04-27T23:31:13,2026-04-27T16:31:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667719904
258.7,605.16,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,6.28,34.34,8.02,16.08,9.44,667720053,40.8,MOD-00631,20.2,2026-04-27T23:30:13,2026-04-27T16:30:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667719902
253.44,600.82,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,6.5,33.31,7.65,13.46,9.22,667720054,40.7,MOD-00631,20.2,2026-04-27T23:29:13,2026-04-27T16:29:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667719903
260.07,605.16,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.74,6.49,34.69,8.65,13.43,10.26,667717806,40.6,MOD-00631,20.2,2026-04-27T23:28:13,2026-04-27T16:28:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667717655
254.26,602.39,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,5.89,34.6,8.22,15.6,9.84,667717804,40.7,MOD-00631,20.2,2026-04-27T23:27:13,2026-04-27T16:27:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667717653
255.12,604.92,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,6.48,33.75,8.1,15.07,9.85,667717807,40.8,MOD-00631,20.3,2026-04-27T23:26:13,2026-04-27T16:26:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667717656
262.91,599.74,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,6.48,34.21,8.13,17.32,9.78,667717805,40.8,MOD-00631,20.3,2026-04-27T23:25:13,2026-04-27T16:25:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667717654
262.09,604.07,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,6.48,35.12,7.31,12.86,8.92,667715464,40.8,MOD-00631,20.3,2026-04-27T23:24:13,2026-04-27T16:24:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667715312
277.33,601.9,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,6.07,34.92,7.32,13.16,8.96,667715465,40.7,MOD-00631,20.3,2026-04-27T23:23:13,2026-04-27T16:23:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/667715314
