flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,650.2,28.0,678.2,1450.7,670.8,6.600000000000023,677.4,1647.6,-0.7999999999999545,1646.8,1647.5,3.0,1649.8,,,54.1,20.8,0.0,0.0,0.0,907.5,4.4,7.6,7.6,8.0814,0.7747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451,0.0,0.0,0.0,0.0,0.103,0.0747,0.0648,0.0263,0.0033,0.0099,0.0,1.56,5.48,3.22,40.51,26.35,0,MOD-00623,2025-06-22T21:31:56,2025-06-22T14:31:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420809939
0,650.7,29.0,679.7,1451.1,670.4,7.300000000000068,677.7,1647.6,-0.5,1647.1,1647.3,2.6000000000001364,1649.7,,,54.2,20.8,0.0,0.0,0.0,1216.5,6.2,10.7,10.4,8.4826,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477,0.0,0.0,0.0,0.0,0.1123,0.1368,0.0829,0.0414,0.0032,0.0063,0.0031,1.68,6.89,3.94,40.58,26.32,0,MOD-00623,2025-06-22T21:30:56,2025-06-22T14:30:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420809938
0,652.3,27.0,679.3,1451.6,670.5,7.5,678.0,1647.6,-0.599999999999909,1647.0,1647.5,2.7999999999999545,1649.8,,,54.1,20.8,0.0,0.0,0.0,1186.0,6.2,9.9,9.7,8.6133,0.7645,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726,0.0,0.0,0.0,0.0,0.1049,0.1388,0.0382,0.0125,0.0064,0.0,0.0032,1.67,6.14,3.17,40.7,26.29,0,MOD-00623,2025-06-22T21:29:56,2025-06-22T14:29:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420809936
0,649.8,28.600000000000023,678.4,1450.5,670.3,6.600000000000023,676.9,1647.7,-1.2999999999999545,1646.4,1647.4,3.3999999999998636,1649.8,,,54.6,20.8,0.0,0.0,0.0,925.0,4.9,9.8,8.2,7.8488,0.8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432,0.0,0.0,0.0,0.0,0.122,0.1183,0.0688,0.02,0.0067,0.0065,0.0,1.6,5.35,3.44,40.88,26.28,0,MOD-00623,2025-06-22T21:28:56,2025-06-22T14:28:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420809937
0,650.9,28.800000000000068,679.7,1452.5,670.4,6.5,676.9,1647.8,-0.8999999999998636,1646.9,1647.5,3.199999999999818,1650.1,,,54.9,20.8,0.0,0.0,0.0,994.25,5.2,9.0,8.2,8.2255,0.7656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4037,0.0,0.0,0.0,0.0,0.1215,0.1575,0.0556,0.0197,0.0,0.0033,0.0,1.7,4.56,3.47,41.02,26.29,0,MOD-00623,2025-06-22T21:27:56,2025-06-22T14:27:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420807569
0,650.9,29.800000000000068,680.7,1453.5,670.7,7.199999999999932,677.9,1647.6,-0.09999999999990905,1647.5,1647.5,2.7999999999999545,1650.3,,,55.0,20.8,0.0,0.0,0.0,1295.0,6.8,11.3,10.9,9.1051,0.8896,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803,0.0,0.0,0.0,0.0,0.1081,0.1216,0.1042,0.0065,0.0,0.0099,0.0032,1.86,7.97,3.83,41.12,26.28,0,MOD-00623,2025-06-22T21:26:56,2025-06-22T14:26:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420807570
0,651.4,28.100000000000023,679.5,1452.6,670.6,6.600000000000023,677.2,1647.7,-0.5,1647.2,1647.5,3.0,1650.2,,,54.9,20.7,0.0,0.0,0.0,1146.75,6.1,10.2,9.7,8.6191,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156,0.0,0.0,0.0,0.0,0.1723,0.1209,0.0909,0.0259,0.0096,0.0032,0.0,1.81,5.85,4.04,41.05,26.22,0,MOD-00623,2025-06-22T21:25:56,2025-06-22T14:25:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420807571
0,649.2,29.399999999999977,678.6,1452.8,670.2,6.399999999999977,676.6,1647.8,-1.0,1646.8,1647.5,3.400000000000091,1650.2,,,54.8,20.7,0.0,0.0,0.0,1060.75,4.8,9.3,8.6,9.1686,0.9327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3741,0.0,0.0,0.0,0.0,0.1568,0.1296,0.1088,0.0238,0.0138,0.0067,0.0034,1.87,7.8,4.34,41.08,26.22,0,MOD-00623,2025-06-22T21:24:56,2025-06-22T14:24:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420807568
0,650.1,29.0,679.1,1453.3,670.0,6.899999999999977,676.9,1647.7,-0.900000000000091,1646.8,1647.3,3.1000000000001364,1649.9,,,54.9,20.7,0.0,0.0,0.0,1189.0,6.6,10.7,9.9,8.4033,0.8676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3633,0.0,0.0,0.0,0.0,0.136,0.1199,0.0885,0.0221,0.0032,0.0032,0.0,1.72,5.09,3.71,41.16,26.2,0,MOD-00623,2025-06-22T21:23:56,2025-06-22T14:23:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420805232
0,651.7,26.199999999999932,677.9,1451.8,670.9,5.899999999999977,676.8,1647.7,-0.900000000000091,1646.8,1647.5,3.400000000000091,1650.2,,,55.1,20.7,0.0,0.0,0.0,922.0,4.6,8.2,8.2,8.0382,0.7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.0,0.0,0.0,0.0,0.1645,0.1624,0.0751,0.0354,0.0161,0.0031,0.0,1.7,7.13,4.14,41.23,26.19,0,MOD-00623,2025-06-22T21:22:56,2025-06-22T14:22:56,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/420805234
