co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
889.59,606.51,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.21,32.94,0.63,0.64,0.64,657237772,25.7,MOD-00614,25.1,2026-04-15T06:48:26,2026-04-14T23:48:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657237622
890.82,608.43,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.21,33.19,0.6,0.62,0.62,657237769,25.7,MOD-00614,25.1,2026-04-15T06:47:26,2026-04-14T23:47:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657237618
888.7,607.59,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.22,32.91,0.67,4.87,0.69,657237771,25.8,MOD-00614,25.1,2026-04-15T06:46:26,2026-04-14T23:46:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657237619
896.09,607.83,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.21,33.16,0.45,0.45,0.45,657237773,25.8,MOD-00614,25.1,2026-04-15T06:45:26,2026-04-14T23:45:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657237621
896.91,607.23,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.19,33.16,0.51,0.81,0.51,657237770,25.8,MOD-00614,25.1,2026-04-15T06:44:26,2026-04-14T23:44:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657237620
897.32,609.64,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.21,33.41,0.75,0.75,0.75,657234931,25.8,MOD-00614,25.1,2026-04-15T06:43:26,2026-04-14T23:43:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657234780
898.96,608.91,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.22,32.66,0.47,0.51,0.51,657234929,25.8,MOD-00614,25.1,2026-04-15T06:42:26,2026-04-14T23:42:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657234779
899.3,609.16,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.2,33.13,0.48,5.14,0.48,657234928,25.9,MOD-00614,25.1,2026-04-15T06:41:26,2026-04-14T23:41:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657234777
898.82,607.23,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.24,32.6,0.56,1.02,0.56,657234927,26.0,MOD-00614,25.1,2026-04-15T06:40:26,2026-04-14T23:40:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657234776
907.03,612.17,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.22,32.85,0.68,0.68,0.68,657234926,26.0,MOD-00614,25.1,2026-04-15T06:39:26,2026-04-14T23:39:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657234775
902.1,611.68,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.23,32.85,0.81,2.43,0.83,657231968,26.0,MOD-00614,25.1,2026-04-15T06:38:26,2026-04-14T23:38:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657231818
906.62,611.32,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.23,32.6,0.69,0.84,0.76,657231964,26.0,MOD-00614,25.1,2026-04-15T06:37:26,2026-04-14T23:37:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657231814
915.65,612.89,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.21,32.85,0.52,1.27,0.63,657231966,26.0,MOD-00614,25.1,2026-04-15T06:36:26,2026-04-14T23:36:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657231816
909.83,611.93,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.23,32.57,0.62,18.18,0.94,657231965,26.1,MOD-00614,25.1,2026-04-15T06:35:26,2026-04-14T23:35:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657231813
914.35,614.33,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.23,33.08,0.68,5.47,0.69,657231963,26.1,MOD-00614,25.1,2026-04-15T06:34:26,2026-04-14T23:34:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657231812
918.79,615.3,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.74,32.55,0.45,0.46,0.46,657229143,26.2,MOD-00614,25.1,2026-04-15T06:33:26,2026-04-14T23:33:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657228992
916.4,614.21,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.24,32.83,0.73,0.73,0.73,657229140,26.1,MOD-00614,25.1,2026-04-15T06:32:26,2026-04-14T23:32:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657228989
920.84,613.61,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.73,32.8,0.53,0.53,0.53,657229142,26.2,MOD-00614,25.1,2026-04-15T06:31:26,2026-04-14T23:31:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657228991
918.79,615.18,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,5.74,32.29,0.5,0.5,0.5,657229141,26.2,MOD-00614,25.1,2026-04-15T06:30:26,2026-04-14T23:30:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657228990
928.98,610.48,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,6.99,33.02,0.63,0.64,0.64,657229139,26.3,MOD-00614,25.1,2026-04-15T06:29:26,2026-04-14T23:29:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657228988
924.88,618.31,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,5.74,32.52,0.41,0.42,0.42,657226356,26.3,MOD-00614,25.1,2026-04-15T06:28:26,2026-04-14T23:28:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657226205
932.27,615.54,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,5.73,32.77,0.54,0.56,0.56,657226355,26.3,MOD-00614,25.1,2026-04-15T06:27:26,2026-04-14T23:27:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657226204
931.37,617.1,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.64,32.49,0.79,0.8,0.8,657226359,26.4,MOD-00614,25.1,2026-04-15T06:26:26,2026-04-14T23:26:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657226208
927.68,616.02,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.61,31.98,0.6,0.6,0.6,657226358,26.4,MOD-00614,25.1,2026-04-15T06:25:26,2026-04-14T23:25:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657226207
935.89,618.07,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.1,7.61,32.49,0.66,0.71,0.71,657226357,26.4,MOD-00614,25.1,2026-04-15T06:24:26,2026-04-14T23:24:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/657226206
