co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
378.01,604.33,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.39,9.41,3.79,4.97,7.06,5.32,621302004,77.2,MOD-00628,6.9,2026-03-01T12:11:21,2026-03-01T04:11:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621301853
383.56,602.16,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.38,9.43,3.35,5.38,11.99,5.74,621302002,76.9,MOD-00628,6.9,2026-03-01T12:10:21,2026-03-01T04:10:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621301851
394.84,606.98,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.95,10.71,2.22,4.54,8.76,4.79,621302005,76.6,MOD-00628,6.9,2026-03-01T12:09:21,2026-03-01T04:09:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621301854
382.2,599.63,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.53,10.71,3.14,4.07,9.7,4.35,621302003,76.5,MOD-00628,6.9,2026-03-01T12:08:21,2026-03-01T04:08:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621301852
376.12,599.63,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.53,9.47,3.85,4.72,5.84,5.02,621299721,76.4,MOD-00628,6.9,2026-03-01T12:07:21,2026-03-01T04:07:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621299572
382.27,596.5,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.82,8.88,3.52,4.52,8.13,4.65,621299717,76.4,MOD-00628,6.9,2026-03-01T12:06:21,2026-03-01T04:06:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621299567
381.11,597.22,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.17,10.09,2.36,3.65,8.12,3.79,621299716,76.3,MOD-00628,6.9,2026-03-01T12:05:21,2026-03-01T04:05:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621299565
377.97,595.05,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.69,10.1,3.29,3.9,8.48,4.01,621299719,76.1,MOD-00628,6.9,2026-03-01T12:04:21,2026-03-01T04:04:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621299568
375.21,597.22,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.99,8.9,4.44,2.85,5.44,3.05,621297440,76.1,MOD-00628,7.0,2026-03-01T12:03:21,2026-03-01T04:03:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621297289
368.31,595.29,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.51,8.91,3.99,2.29,7.02,2.52,621297442,76.0,MOD-00628,7.0,2026-03-01T12:02:21,2026-03-01T04:02:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621297291
