co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
383.87,627.8,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,10.77,30.65,6.88,8.8,7.19,655413938,52.1,MOD-00631,18.2,2026-04-13T00:58:03,2026-04-12T17:58:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655413789
425.75,626.23,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,12.26,28.76,6.56,7.06,6.91,655413932,52.2,MOD-00631,18.3,2026-04-13T00:57:03,2026-04-12T17:57:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655413780
433.68,626.96,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,11.11,30.52,7.63,8.21,8.04,655413930,52.0,MOD-00631,18.3,2026-04-13T00:56:03,2026-04-12T17:56:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655413781
430.06,626.35,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,10.74,30.19,7.92,16.04,8.09,655413934,51.9,MOD-00631,18.3,2026-04-13T00:55:03,2026-04-12T17:55:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655413782
300.37,620.93,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,11.09,30.54,8.29,13.43,8.7,655411743,51.6,MOD-00631,18.4,2026-04-13T00:54:03,2026-04-12T17:54:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655411592
276.25,623.46,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,9.98,31.83,8.04,10.16,8.49,655411744,51.5,MOD-00631,18.4,2026-04-13T00:53:03,2026-04-12T17:53:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655411593
283.22,620.57,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,10.72,30.67,7.72,9.0,8.01,655411742,51.5,MOD-00631,18.4,2026-04-13T00:52:03,2026-04-12T17:52:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655411591
287.39,624.55,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,10.35,31.25,7.63,8.45,7.92,655411741,51.4,MOD-00631,18.4,2026-04-13T00:51:03,2026-04-12T17:51:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655411590
279.71,622.14,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,10.31,30.33,7.19,8.92,7.41,655409493,51.4,MOD-00631,18.5,2026-04-13T00:50:03,2026-04-12T17:50:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655409342
275.2,621.54,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,10.68,30.66,7.82,8.09,8.09,655409491,51.4,MOD-00631,18.5,2026-04-13T00:49:03,2026-04-12T17:49:03,https://api.quant-aq.com/v1/devices/MOD-00631/data/655409340
