co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
835.76,567.99,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.63,2.19,2.19,2.19,592856033,22.2,MOD-00629,24.0,2026-01-22T13:08:30,2026-01-22T05:08:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592855882
838.63,568.95,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,6.03,22.38,2.36,2.36,2.36,592856031,22.2,MOD-00629,24.0,2026-01-22T13:07:30,2026-01-22T05:07:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592855880
842.73,569.79,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,21.89,2.32,2.33,2.33,592856032,22.2,MOD-00629,24.0,2026-01-22T13:06:30,2026-01-22T05:06:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592855881
847.66,568.35,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.88,2.15,2.15,2.15,592856030,22.2,MOD-00629,24.0,2026-01-22T13:05:30,2026-01-22T05:05:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592855879
841.91,565.7,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.38,2.12,2.13,2.13,592856029,22.2,MOD-00629,24.0,2026-01-22T13:04:30,2026-01-22T05:04:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592855878
844.79,567.14,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.63,2.12,2.12,2.12,592853712,22.2,MOD-00629,24.0,2026-01-22T13:03:30,2026-01-22T05:03:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592853563
848.07,566.9,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.38,1.89,1.9,1.9,592853714,22.2,MOD-00629,24.0,2026-01-22T13:02:30,2026-01-22T05:02:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592853561
846.43,566.54,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.03,2.03,2.03,592853713,22.2,MOD-00629,24.0,2026-01-22T13:01:30,2026-01-22T05:01:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592853562
845.2,567.99,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.13,1.97,1.98,1.98,592853711,22.2,MOD-00629,24.0,2026-01-22T13:00:30,2026-01-22T05:00:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592853559
843.22,567.51,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.59,22.67,1.9,1.93,1.93,592853710,22.1,MOD-00629,24.0,2026-01-22T12:59:30,2026-01-22T04:59:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592853560
846.09,566.66,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.42,2.21,2.21,2.21,592851473,22.1,MOD-00629,24.0,2026-01-22T12:58:30,2026-01-22T04:58:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592851323
842.73,566.54,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.37,2.37,2.37,592851470,22.2,MOD-00629,24.0,2026-01-22T12:57:30,2026-01-22T04:57:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592851321
841.5,567.38,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.38,2.11,2.11,2.11,592851475,22.2,MOD-00629,24.0,2026-01-22T12:56:30,2026-01-22T04:56:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592851324
843.97,566.42,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.86,22.38,1.79,1.79,1.79,592851472,22.2,MOD-00629,24.0,2026-01-22T12:55:30,2026-01-22T04:55:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592851320
838.63,565.94,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,6.03,22.13,1.98,1.99,1.99,592851468,22.2,MOD-00629,24.0,2026-01-22T12:54:30,2026-01-22T04:54:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592851316
834.93,565.7,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.33,2.33,2.33,592849194,22.2,MOD-00629,24.0,2026-01-22T12:53:30,2026-01-22T04:53:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592849043
839.86,566.06,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.15,5.6,22.38,2.09,2.09,2.09,592849193,22.2,MOD-00629,24.0,2026-01-22T12:52:30,2026-01-22T04:52:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/592849042
