co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
138.59,417.15,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.24,6.18,26.81,2.86,4.54,3.37,708662668,37.7,MOD-00628,26.0,2026-06-17T17:20:02,2026-06-17T10:20:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708662470
146.7,431.0,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.86,6.17,26.9,2.31,3.78,2.63,708662666,37.4,MOD-00628,26.1,2026-06-17T17:19:02,2026-06-17T10:19:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708662466
157.22,430.16,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.63,6.13,20.27,2.21,6.56,2.65,708662669,37.6,MOD-00628,26.1,2026-06-17T17:18:02,2026-06-17T10:18:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708662473
159.11,413.3,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.3,6.13,26.47,2.09,5.08,2.55,708662667,37.4,MOD-00628,26.2,2026-06-17T17:17:02,2026-06-17T10:17:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708662468
167.09,414.02,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.04,6.14,25.64,2.37,6.14,2.87,708660483,37.3,MOD-00628,26.3,2026-06-17T17:16:02,2026-06-17T10:16:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708660282
177.82,416.43,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.77,6.13,25.65,1.88,3.75,2.32,708660484,37.2,MOD-00628,26.3,2026-06-17T17:15:02,2026-06-17T10:15:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708660283
192.85,420.28,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.78,6.22,21.7,2.38,6.49,2.9,708660485,37.4,MOD-00628,26.3,2026-06-17T17:14:02,2026-06-17T10:14:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708660284
200.54,415.35,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.96,6.25,20.84,2.55,9.61,3.14,708660482,37.7,MOD-00628,26.4,2026-06-17T17:13:02,2026-06-17T10:13:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708660281
213.67,414.38,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.81,6.26,22.0,2.34,11.59,2.87,708658305,37.7,MOD-00628,26.4,2026-06-17T17:12:02,2026-06-17T10:12:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708658104
212.87,419.32,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.06,6.22,21.03,3.02,47.63,4.01,708658306,38.1,MOD-00628,26.3,2026-06-17T17:11:02,2026-06-17T10:11:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/708658105
