co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3870.06,1044.45,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,8.59,25.22,22.63,55.0,26.92,699234842,38.5,MOD-00617,25.4,2026-06-05T18:55:12,2026-06-05T11:55:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699234641
3829.44,1036.38,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.27,7.26,23.23,25.03,60.11,29.6,699234841,37.9,MOD-00617,25.4,2026-06-05T18:54:12,2026-06-05T11:54:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699234640
3802.68,1045.89,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,8.39,22.93,25.28,57.32,31.27,699234840,38.0,MOD-00617,25.4,2026-06-05T18:53:12,2026-06-05T11:53:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699234639
3812.93,1079.01,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,9.84,24.37,19.26,37.88,22.19,699234843,38.6,MOD-00617,25.4,2026-06-05T18:52:12,2026-06-05T11:52:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699234642
3835.72,1071.18,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.39,7.99,22.83,20.05,51.89,23.0,699232624,38.3,MOD-00617,25.4,2026-06-05T18:51:12,2026-06-05T11:51:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699232424
3854.25,1082.99,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.35,9.93,22.94,21.06,31.88,24.31,699232623,38.8,MOD-00617,25.4,2026-06-05T18:50:12,2026-06-05T11:50:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699232422
3866.62,1090.33,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,10.67,23.6,24.06,38.26,27.86,699232625,39.3,MOD-00617,25.4,2026-06-05T18:49:12,2026-06-05T11:49:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699232423
3880.49,1094.43,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.42,12.8,24.76,25.02,40.59,27.55,699232622,40.0,MOD-00617,25.4,2026-06-05T18:48:12,2026-06-05T11:48:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699232421
3858.79,1082.27,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,14.21,25.16,26.61,31.04,28.94,699230388,40.5,MOD-00617,25.4,2026-06-05T18:47:12,2026-06-05T11:47:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699230187
3838.42,1090.58,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.4,11.51,24.03,25.22,35.63,27.49,699230389,39.7,MOD-00617,25.4,2026-06-05T18:46:12,2026-06-05T11:46:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/699230188
