co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
363.67,682.99,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,12.73,20.64,7.28,9.77,8.25,778563678,51.0,MOD-00632,21.3,2026-09-12T00:51:21,2026-09-11T17:51:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778563353
364.7,685.52,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.96,12.18,21.82,7.42,9.92,8.39,778563676,50.7,MOD-00632,21.3,2026-09-12T00:50:21,2026-09-11T17:50:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778563352
364.4,684.43,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.98,12.68,20.2,8.03,18.78,8.99,778563677,50.7,MOD-00632,21.4,2026-09-12T00:49:21,2026-09-11T17:49:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778563351
357.84,678.29,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,12.98,20.53,7.93,16.02,8.87,778563675,50.7,MOD-00632,21.4,2026-09-12T00:48:21,2026-09-11T17:48:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778563350
358.8,681.54,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.85,12.11,21.83,6.77,10.66,7.86,778561353,50.5,MOD-00632,21.4,2026-09-12T00:47:21,2026-09-11T17:47:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778561029
359.15,686.12,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.72,11.29,22.69,7.27,10.03,8.2,778561347,50.0,MOD-00632,21.4,2026-09-12T00:46:21,2026-09-11T17:46:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778561024
353.93,680.94,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.86,11.21,22.22,7.56,10.53,8.42,778561348,50.0,MOD-00632,21.5,2026-09-12T00:45:21,2026-09-11T17:45:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778561022
356.8,686.24,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.92,11.8,21.52,7.59,12.01,8.62,778561349,50.0,MOD-00632,21.5,2026-09-12T00:44:21,2026-09-11T17:44:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778561023
360.84,686.72,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,10.68,22.96,8.16,10.91,9.07,778559024,49.5,MOD-00632,21.5,2026-09-12T00:43:21,2026-09-11T17:43:21,https://api.quant-aq.com/v1/devices/MOD-00632/data/778558699
350.87,682.39,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,9.86,24.27,7.56,10.03,8.49,778559023,49.1,MOD-00632,21.5,2026-09-12T00:42:20,2026-09-11T17:42:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778558698
358.29,686.24,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.98,9.8,22.89,8.77,18.81,9.78,778559022,49.2,MOD-00632,21.6,2026-09-12T00:41:20,2026-09-11T17:41:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778558695
360.56,689.37,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,10.1,24.61,7.87,11.11,8.9,778559020,48.9,MOD-00632,21.6,2026-09-12T00:40:20,2026-09-11T17:40:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778558694
357.2,683.11,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.92,10.09,23.69,8.23,11.18,9.31,778556718,49.0,MOD-00632,21.6,2026-09-12T00:39:20,2026-09-11T17:39:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778556394
352.9,682.27,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,10.12,24.62,8.39,13.58,9.38,778556717,48.7,MOD-00632,21.6,2026-09-12T00:38:20,2026-09-11T17:38:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778556392
349.46,685.64,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,9.52,23.96,8.25,9.96,9.09,778556716,48.5,MOD-00632,21.7,2026-09-12T00:37:20,2026-09-11T17:37:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778556391
350.57,685.04,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,9.83,23.87,8.18,14.02,9.21,778556719,48.1,MOD-00632,21.7,2026-09-12T00:36:20,2026-09-11T17:36:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778556393
351.87,684.55,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.04,8.49,24.95,10.04,13.27,11.13,778554408,48.0,MOD-00632,21.7,2026-09-12T00:35:20,2026-09-11T17:35:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778554083
349.0,687.08,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.92,9.01,25.16,8.7,12.3,9.62,778554407,48.0,MOD-00632,21.7,2026-09-12T00:34:20,2026-09-11T17:34:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778554081
354.6,687.32,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.92,8.99,24.23,11.67,29.17,12.5,778554406,48.2,MOD-00632,21.7,2026-09-12T00:33:20,2026-09-11T17:33:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778554082
352.12,686.96,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,8.46,24.95,9.29,11.05,10.12,778554405,47.8,MOD-00632,21.8,2026-09-12T00:32:20,2026-09-11T17:32:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778554080
356.08,688.89,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.88,8.96,24.69,6.88,11.3,7.7,778552085,48.0,MOD-00632,21.8,2026-09-12T00:31:20,2026-09-11T17:31:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778551760
358.61,688.29,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.88,8.71,24.82,6.96,8.74,7.68,778552087,47.9,MOD-00632,21.8,2026-09-12T00:30:20,2026-09-11T17:30:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778551762
361.68,687.57,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,8.95,24.67,7.96,11.67,8.89,778552086,48.2,MOD-00632,21.8,2026-09-12T00:29:20,2026-09-11T17:29:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778551761
358.05,685.52,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.01,8.93,23.27,7.04,9.33,7.96,778552084,48.7,MOD-00632,21.8,2026-09-12T00:28:20,2026-09-11T17:28:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778551758
364.95,691.42,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,10.0,24.14,7.8,10.52,8.85,778549775,48.8,MOD-00632,21.8,2026-09-12T00:27:20,2026-09-11T17:27:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778549449
358.53,692.5,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.95,8.68,24.31,8.2,16.01,9.28,778549774,48.6,MOD-00632,21.8,2026-09-12T00:26:20,2026-09-11T17:26:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778549447
357.09,686.0,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,9.71,23.34,7.02,9.15,7.86,778549771,48.9,MOD-00632,21.8,2026-09-12T00:25:20,2026-09-11T17:25:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/778549446
357.35,687.81,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,9.43,22.99,6.59,11.96,7.41,778549770,49.1,MOD-00632,21.8,2026-09-12T00:24:19,2026-09-11T17:24:19,https://api.quant-aq.com/v1/devices/MOD-00632/data/778549445
