co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
309.51,438.82,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,23.21,33.09,7.2,9.73,7.54,638604976,38.2,MOD-00625,11.7,2026-03-23T02:45:05,2026-03-22T19:45:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638604825
312.66,438.82,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,23.37,30.39,6.42,7.93,6.65,638604977,37.8,MOD-00625,11.7,2026-03-23T02:44:05,2026-03-22T19:44:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638604826
308.39,439.42,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,26.57,31.8,5.31,7.01,5.7,638604975,38.2,MOD-00625,11.8,2026-03-23T02:43:05,2026-03-22T19:43:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638604824
307.51,436.53,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.51,23.44,33.12,3.47,5.58,3.93,638604974,37.7,MOD-00625,11.8,2026-03-23T02:42:05,2026-03-22T19:42:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638604823
301.02,437.26,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,23.48,31.76,2.92,3.58,3.18,638602754,37.6,MOD-00625,11.8,2026-03-23T02:41:05,2026-03-22T19:41:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638602603
311.88,437.98,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,22.0,30.49,2.63,3.86,2.94,638602752,37.9,MOD-00625,11.8,2026-03-23T02:40:05,2026-03-22T19:40:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638602601
306.18,440.63,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,25.75,31.92,2.58,3.4,2.86,638602753,38.0,MOD-00625,11.9,2026-03-23T02:39:05,2026-03-22T19:39:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638602602
312.54,439.42,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.54,26.74,32.28,1.57,2.59,1.95,638602751,37.7,MOD-00625,11.9,2026-03-23T02:38:05,2026-03-22T19:38:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638602600
311.8,440.27,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.6,26.08,32.46,2.01,3.73,2.33,638600515,37.0,MOD-00625,11.9,2026-03-23T02:37:05,2026-03-22T19:37:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638600364
304.08,436.05,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,23.78,31.34,2.77,5.24,3.23,638600510,36.9,MOD-00625,11.9,2026-03-23T02:36:05,2026-03-22T19:36:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638600361
