co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
595.84,514.22,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.14,15.6,2.65,7.21,55.22,7.4,590572664,78.1,MOD-00625,8.6,2026-01-19T01:18:17,2026-01-18T17:18:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590572512
573.8,518.44,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.26,17.66,2.27,7.38,17.99,7.56,590572662,78.1,MOD-00625,8.7,2026-01-19T01:17:17,2026-01-18T17:17:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590572511
555.83,519.04,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.55,18.78,1.91,8.29,51.86,8.59,590572668,78.0,MOD-00625,8.7,2026-01-19T01:16:17,2026-01-18T17:16:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590572517
511.54,517.71,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.61,17.66,1.82,8.21,24.44,8.35,590572666,78.0,MOD-00625,8.7,2026-01-19T01:15:17,2026-01-18T17:15:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590572514
460.27,518.19,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.74,18.57,1.58,8.53,17.41,8.73,590570860,78.0,MOD-00625,8.7,2026-01-19T01:14:17,2026-01-18T17:14:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590570709
411.06,519.76,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.35,18.78,3.28,8.57,34.26,8.84,590570855,78.0,MOD-00625,8.7,2026-01-19T01:13:17,2026-01-18T17:13:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590570704
387.34,521.57,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.41,18.58,3.87,8.4,15.18,8.57,590570856,77.9,MOD-00625,8.7,2026-01-19T01:12:17,2026-01-18T17:12:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590570705
380.82,523.98,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.42,18.58,3.85,8.83,43.97,9.04,590570858,78.0,MOD-00625,8.8,2026-01-19T01:11:17,2026-01-18T17:11:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590570708
381.3,524.94,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.81,15.66,3.1,8.7,8.9,8.85,590568964,77.9,MOD-00625,8.8,2026-01-19T01:10:17,2026-01-18T17:10:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590568811
392.85,520.0,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.39,17.68,2.74,9.41,10.85,9.57,590568962,77.8,MOD-00625,8.8,2026-01-19T01:09:17,2026-01-18T17:09:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/590568814
