co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1052.16,560.0,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.07,26.5,1.68,13.21,1.75,697701530,35.7,MOD-00618,24.5,2026-06-03T17:51:24,2026-06-03T10:51:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701329
1057.77,578.19,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,22.55,26.71,2.12,5.3,2.26,697701531,35.9,MOD-00618,24.5,2026-06-03T17:50:24,2026-06-03T10:50:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701330
1060.5,584.69,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,22.55,26.92,1.51,22.54,1.69,697701528,36.1,MOD-00618,24.5,2026-06-03T17:49:24,2026-06-03T10:49:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701328
1055.29,600.95,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,23.24,26.8,2.2,16.14,2.37,697701529,36.5,MOD-00618,24.5,2026-06-03T17:48:24,2026-06-03T10:48:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701327
1053.38,581.44,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,23.72,27.41,1.85,23.75,1.97,697701512,36.3,MOD-00618,24.5,2026-06-03T17:47:24,2026-06-03T10:47:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701311
1046.52,605.17,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.52,23.0,27.56,1.48,9.0,1.65,697701515,36.7,MOD-00618,24.5,2026-06-03T17:46:24,2026-06-03T10:46:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701314
1042.99,601.68,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,24.4,27.76,1.8,3.69,1.91,697701513,36.9,MOD-00618,24.4,2026-06-03T17:45:24,2026-06-03T10:45:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701312
1041.92,544.95,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,23.46,27.18,1.72,34.61,1.95,697701514,36.1,MOD-00618,24.4,2026-06-03T17:44:24,2026-06-03T10:44:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701313
1045.34,534.47,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.19,26.69,1.91,2.62,2.02,697701470,35.9,MOD-00618,24.4,2026-06-03T17:43:24,2026-06-03T10:43:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701270
1039.93,540.61,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.51,23.69,27.48,1.9,8.16,2.09,697701471,36.0,MOD-00618,24.4,2026-06-03T17:42:24,2026-06-03T10:42:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701269
1040.34,540.25,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.99,27.21,1.85,17.9,1.92,697701469,36.0,MOD-00618,24.4,2026-06-03T17:41:24,2026-06-03T10:41:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701268
1030.9,534.47,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.99,27.21,1.48,8.77,1.64,697701468,36.0,MOD-00618,24.4,2026-06-03T17:40:24,2026-06-03T10:40:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701267
1029.26,534.47,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,23.22,27.21,1.51,7.12,1.6,697701430,36.0,MOD-00618,24.4,2026-06-03T17:39:24,2026-06-03T10:39:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701227
1020.71,534.59,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,23.18,26.69,1.78,9.18,1.87,697701427,35.9,MOD-00618,24.4,2026-06-03T17:38:24,2026-06-03T10:38:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701226
1017.91,536.39,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,21.88,26.45,1.55,3.53,1.64,697701428,35.8,MOD-00618,24.4,2026-06-03T17:37:24,2026-06-03T10:37:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701228
1015.52,538.32,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,20.96,27.57,1.85,3.08,2.03,697701429,35.7,MOD-00618,24.4,2026-06-03T17:36:24,2026-06-03T10:36:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697701229
999.72,532.3,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,16.68,26.3,2.27,8.41,2.42,697655648,35.4,MOD-00618,24.4,2026-06-03T17:35:24,2026-06-03T10:35:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655447
999.72,525.92,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,17.15,26.84,2.02,2.74,2.16,697655649,35.4,MOD-00618,24.4,2026-06-03T17:34:24,2026-06-03T10:34:24,https://api.quant-aq.com/v1/devices/MOD-00618/data/697655449
