DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,122,14,-7,-11,86,0,0.00000,0.00000,0,2155026298
09/15/26 03:59:12,15.49,151.17,13.58,17.66,1.12,455.08,14.30,77.00,1011.00,4.12,6.76,7.34,287.00,0.07,0,13.24,0.00,70.97,1,0,10,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:00:14,15.49,149.15,12.11,16.98,2.50,456.68,14.30,77.00,1011.00,3.81,6.34,6.89,244.80,0.07,0,13.24,0.00,74.19,1,0,10,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:01:11,15.49,151.78,11.83,16.92,1.55,457.20,14.30,77.00,1011.00,3.39,5.62,5.82,184.00,0.06,0,13.24,0.00,70.97,1,0,11,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:02:14,15.49,153.98,13.31,17.48,0.55,456.37,14.20,77.00,1011.00,3.61,6.57,6.64,149.30,0.04,0,13.24,0.00,70.97,1,0,10,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:03:11,15.48,155.66,11.95,17.19,1.69,455.53,14.20,77.10,1011.00,3.61,6.80,6.86,97.80,0.06,0,13.24,0.00,87.10,1,0,11,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:04:13,15.47,158.00,13.57,16.86,1.86,454.04,14.10,76.90,1011.00,4.04,7.18,7.76,74.10,0.07,0,13.24,0.00,87.10,1,0,9,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:05:15,15.46,157.45,14.02,17.03,1.59,451.44,14.10,77.00,1011.00,4.36,6.73,7.17,98.30,0.05,0,13.20,0.00,87.10,1,0,9,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:06:12,15.43,155.16,13.16,16.32,2.48,449.48,14.10,77.10,1011.00,3.81,6.26,6.76,113.70,0.04,0,13.24,0.00,74.19,1,0,10,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:07:15,15.41,153.41,11.79,16.78,1.33,448.52,14.10,77.10,1011.00,3.69,5.47,5.64,114.60,0.02,0,13.24,0.00,70.97,1,0,11,0,-1,STAT,60,LAT,LON,W,CRC
09/15/26 04:08:13,15.40,152.97,13.02,16.32,2.03,448.74,14.10,77.10,1011.00,3.52,5.21,5.70,283.20,0.06,0,13.24,0.00,87.10,1,0,10,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:09:15,15.40,151.61,13.41,17.45,0.71,448.83,14.10,77.10,1011.00,3.85,5.42,5.58,279.80,0.09,0,13.24,0.00,74.19,1,0,9,0,0,STAT,60,LAT,LON,W,CRC
