co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
216.95,637.56,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,8.35,13.35,1.23,2.13,1.42,701317659,68.4,MOD-00631,11.5,2026-06-08T09:07:14,2026-06-08T02:07:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701317458
217.56,639.84,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.44,8.86,11.83,1.53,2.19,1.77,701317658,68.7,MOD-00631,11.5,2026-06-08T09:06:14,2026-06-08T02:06:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701317457
213.39,642.74,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.45,9.94,12.95,1.37,1.97,1.57,701317656,68.8,MOD-00631,11.5,2026-06-08T09:05:14,2026-06-08T02:05:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701317455
209.9,639.24,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.71,10.55,10.98,1.59,2.49,1.84,701317657,69.1,MOD-00631,11.5,2026-06-08T09:04:14,2026-06-08T02:04:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701317456
215.23,640.93,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.93,10.55,11.89,1.59,3.57,1.82,701315387,69.1,MOD-00631,11.5,2026-06-08T09:03:14,2026-06-08T02:03:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701315186
213.93,642.49,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.7,8.38,12.83,1.24,2.29,1.44,701315386,69.2,MOD-00631,11.5,2026-06-08T09:02:14,2026-06-08T02:02:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701315184
215.84,644.06,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.7,10.57,10.96,1.34,3.75,1.69,701315388,69.4,MOD-00631,11.5,2026-06-08T09:01:14,2026-06-08T02:01:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701315187
211.74,643.82,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,9.99,11.53,1.39,2.16,1.49,701315385,69.4,MOD-00631,11.5,2026-06-08T09:00:14,2026-06-08T02:00:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701315185
214.34,641.65,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.93,9.42,12.58,1.43,2.37,1.69,701313175,69.2,MOD-00631,11.5,2026-06-08T08:59:14,2026-06-08T01:59:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701312974
214.0,641.41,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.45,9.97,12.93,1.58,3.54,1.87,701313174,69.1,MOD-00631,11.5,2026-06-08T08:58:14,2026-06-08T01:58:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/701312973
