DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,280,29,0,0,6,0,0.00000,0.00000,0,808541960
08/29/26 04:00:52,22.59,619.66,21.73,16.40,12.10,414.00,21.60,47.10,0.00,0.25,0.26,0.00,0.00,1,13.80,0.99,32.83,0,-82,16,1,0,STAT,60,LAT,LON,W,CRC
08/29/26 04:01:53,22.59,614.01,22.65,16.30,12.38,414.00,21.70,47.10,0.00,0.48,0.48,0.00,0.00,1,13.77,0.28,37.15,0,-80,15,2,0,STAT,60,LAT,LON,W,CRC
08/29/26 04:02:52,22.59,611.06,21.48,16.35,12.65,414.00,21.70,47.10,0.22,0.79,0.79,0.00,0.00,1,13.77,0.08,33.03,0,-79,16,1,0,STAT,60,LAT,LON,W,CRC
08/29/26 04:03:53,22.59,618.73,22.29,16.04,13.29,413.92,21.70,47.10,0.08,0.50,0.50,0.00,0.00,1,13.98,154.55,34.39,0,-81,15,1,0,STAT,60,LAT,LON,W,CRC
08/29/26 04:04:53,22.59,621.30,23.70,16.65,12.36,413.69,21.60,47.10,0.02,0.61,0.61,0.00,0.00,1,13.87,43.65,37.43,0,-81,15,1,0,STAT,60,LAT,LON,W,CRC
08/29/26 04:05:53,22.59,621.31,23.68,16.04,13.46,413.35,21.70,47.10,0.01,0.61,0.61,0.00,0.00,1,13.84,12.33,36.46,0,-82,14,1,1,STAT,60,LAT,LON,W,CRC
08/29/26 04:06:53,22.59,617.57,23.59,16.00,13.44,413.12,21.60,47.10,0.00,0.76,0.88,0.00,0.00,1,13.84,3.48,31.49,0,-80,14,1,0,STAT,60,LAT,LON,W,CRC
08/29/26 04:07:55,22.59,614.76,24.72,16.04,14.11,413.04,21.70,47.10,0.00,0.31,0.34,0.00,0.00,1,13.80,0.98,34.45,0,-80,14,1,1,STAT,60,LAT,LON,W,CRC
08/29/26 04:08:54,22.59,616.64,24.05,16.15,12.69,413.01,21.70,47.10,0.00,0.45,0.46,0.00,0.00,1,13.77,0.28,31.31,0,-80,15,1,0,STAT,60,LAT,LON,W,CRC
08/29/26 04:09:53,22.59,611.83,24.19,16.03,13.03,413.01,21.60,47.10,0.00,0.27,0.27,0.00,0.00,1,13.77,0.08,33.89,0,-80,14,1,0,STAT,60,LAT,LON,W,CRC
