co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
506.38,568.59,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.49,39.88,24.31,3.96,11.28,4.78,694756758,42.3,MOD-00624,20.2,2026-05-31T03:55:11,2026-05-30T20:55:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694756557
403.66,567.63,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.82,21.73,34.41,5.33,11.72,6.04,694756756,36.9,MOD-00624,20.3,2026-05-31T03:54:11,2026-05-30T20:54:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694756555
315.22,573.41,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.75,5.99,41.33,6.98,11.22,7.66,694756757,35.1,MOD-00624,20.4,2026-05-31T03:53:11,2026-05-30T20:53:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694756556
312.19,570.03,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.04,6.94,42.88,5.17,6.56,5.74,694756755,34.9,MOD-00624,20.5,2026-05-31T03:52:11,2026-05-30T20:52:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694756554
328.48,569.43,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.76,6.03,42.57,6.17,10.51,6.95,694754548,33.9,MOD-00624,20.5,2026-05-31T03:51:11,2026-05-30T20:51:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694754347
356.05,571.72,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.76,6.13,41.81,5.64,12.76,6.26,694754544,34.5,MOD-00624,20.6,2026-05-31T03:50:11,2026-05-30T20:50:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694754343
346.45,569.91,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.87,6.95,40.12,5.21,8.72,5.85,694754543,34.9,MOD-00624,20.7,2026-05-31T03:49:11,2026-05-30T20:49:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694754342
375.21,570.76,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.86,6.18,41.8,5.45,8.48,6.03,694754545,34.4,MOD-00624,20.8,2026-05-31T03:48:11,2026-05-30T20:48:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694754345
434.47,572.44,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.92,7.62,39.75,13.77,20.39,14.55,694752295,34.7,MOD-00624,20.8,2026-05-31T03:47:11,2026-05-30T20:47:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694752094
420.86,570.28,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,6.52,41.13,14.57,19.19,15.26,694752294,33.8,MOD-00624,20.9,2026-05-31T03:46:11,2026-05-30T20:46:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694752093
363.51,569.43,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.0,7.35,41.43,6.08,11.93,6.74,694752293,33.7,MOD-00624,20.9,2026-05-31T03:45:11,2026-05-30T20:45:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694752091
301.34,572.2,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.03,6.71,39.87,37.44,40.77,38.86,694752292,32.3,MOD-00624,20.9,2026-05-31T03:44:11,2026-05-30T20:44:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694752092
298.45,566.78,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.04,6.33,39.92,4.6,5.56,5.26,694750109,31.9,MOD-00624,21.0,2026-05-31T03:43:11,2026-05-30T20:43:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694749908
299.02,568.11,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.14,8.22,33.6,7.05,11.41,7.66,694750110,34.0,MOD-00624,21.0,2026-05-31T03:42:11,2026-05-30T20:42:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694749910
302.43,564.86,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,11.09,31.22,7.65,9.64,8.55,694750107,34.4,MOD-00624,21.0,2026-05-31T03:41:11,2026-05-30T20:41:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694749906
294.9,568.59,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.02,9.68,38.83,6.61,15.22,7.21,694750108,35.2,MOD-00624,21.0,2026-05-31T03:40:11,2026-05-30T20:40:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694749907
295.62,564.49,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.04,6.77,41.96,4.4,8.88,4.89,694747831,33.0,MOD-00624,21.0,2026-05-31T03:39:11,2026-05-30T20:39:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694747631
294.39,565.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.14,6.5,42.39,3.06,4.5,3.6,694747825,32.0,MOD-00624,21.1,2026-05-31T03:38:11,2026-05-30T20:38:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694747624
304.92,565.1,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.12,6.08,44.78,3.09,4.94,3.52,694747829,31.6,MOD-00624,21.1,2026-05-31T03:37:11,2026-05-30T20:37:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694747627
346.2,563.53,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.04,6.06,42.94,4.45,7.24,4.89,694747828,31.8,MOD-00624,21.1,2026-05-31T03:36:11,2026-05-30T20:36:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694747628
336.39,564.98,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.06,7.01,39.84,9.79,11.72,10.47,694745627,33.5,MOD-00624,21.1,2026-05-31T03:35:11,2026-05-30T20:35:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/694745427
