co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.83,602.8,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.33,5.02,30.47,3.58,7.82,4.62,695228275,45.4,MOD-00624,19.5,2026-05-31T18:03:11,2026-05-31T11:03:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695228075
287.91,602.8,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,4.82,31.65,3.11,15.16,4.26,695228277,45.1,MOD-00624,19.5,2026-05-31T18:02:11,2026-05-31T11:02:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695228076
287.82,602.31,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.39,4.79,32.12,3.0,13.46,3.92,695228276,44.8,MOD-00624,19.6,2026-05-31T18:01:11,2026-05-31T11:01:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695228074
290.69,598.46,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.33,4.61,32.36,2.55,7.21,3.38,695228278,44.8,MOD-00624,19.6,2026-05-31T18:00:11,2026-05-31T11:00:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695228077
293.83,599.18,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.22,4.99,31.4,2.89,12.14,4.07,695226155,45.0,MOD-00624,19.6,2026-05-31T17:59:11,2026-05-31T10:59:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695225954
289.31,603.4,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.11,4.67,31.78,2.67,5.6,3.86,695226153,44.6,MOD-00624,19.7,2026-05-31T17:58:11,2026-05-31T10:58:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695225952
278.84,602.55,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.41,4.45,32.13,3.58,19.54,4.59,695226154,44.9,MOD-00624,19.7,2026-05-31T17:57:11,2026-05-31T10:57:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695225953
294.69,602.07,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.3,4.63,31.41,3.31,18.56,4.48,695226152,45.1,MOD-00624,19.7,2026-05-31T17:56:11,2026-05-31T10:56:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695225951
295.85,602.68,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.66,4.47,32.11,3.63,10.05,4.87,695223979,45.2,MOD-00624,19.7,2026-05-31T17:55:11,2026-05-31T10:55:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695223778
287.7,604.48,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,4.87,31.08,3.66,21.06,4.63,695223978,46.3,MOD-00624,19.7,2026-05-31T17:54:11,2026-05-31T10:54:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695223777
