co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
325.95,622.65,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.85,12.77,19.57,2.88,6.0,3.57,627986589,53.5,MOD-00632,9.9,2026-03-09T19:48:15,2026-03-09T12:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627986438
318.32,626.86,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.06,14.45,18.29,2.28,14.27,2.8,627986588,53.7,MOD-00632,9.8,2026-03-09T19:47:15,2026-03-09T12:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627986437
320.99,631.44,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.91,12.84,19.14,2.47,4.3,3.0,627986587,53.4,MOD-00632,9.8,2026-03-09T19:46:15,2026-03-09T12:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627986436
316.89,627.46,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.43,12.84,18.68,2.91,4.59,3.63,627986586,53.4,MOD-00632,9.8,2026-03-09T19:45:15,2026-03-09T12:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627986435
323.13,625.42,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.62,11.91,18.92,2.55,7.08,3.51,627984336,53.7,MOD-00632,9.7,2026-03-09T19:44:15,2026-03-09T12:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627984185
324.46,627.58,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.15,15.3,17.15,2.45,4.99,3.22,627984338,55.3,MOD-00632,9.7,2026-03-09T19:43:15,2026-03-09T12:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627984187
321.4,624.33,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.13,16.78,16.86,2.87,21.76,3.37,627984335,56.0,MOD-00632,9.6,2026-03-09T19:42:15,2026-03-09T12:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627984184
319.91,625.29,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.55,16.0,17.5,2.62,8.37,3.21,627984337,55.2,MOD-00632,9.6,2026-03-09T19:41:15,2026-03-09T12:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627984186
319.73,618.91,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.3,15.49,17.17,2.69,11.63,3.69,627982131,55.3,MOD-00632,9.5,2026-03-09T19:40:15,2026-03-09T12:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627981980
314.6,622.65,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.46,15.53,18.52,2.45,13.39,3.26,627982132,55.6,MOD-00632,9.5,2026-03-09T19:39:15,2026-03-09T12:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627981981
