co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
216.79,580.73,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,5.4,34.17,6.36,15.59,7.13,679167614,40.7,MOD-00627,25.2,2026-05-11T19:18:44,2026-05-11T12:18:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679167444
227.12,586.27,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.42,34.17,6.7,8.74,7.7,679167615,40.6,MOD-00627,25.2,2026-05-11T19:17:44,2026-05-11T12:17:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679167445
229.83,587.11,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,5.46,32.69,6.58,19.51,7.71,679167616,40.4,MOD-00627,25.3,2026-05-11T19:16:44,2026-05-11T12:16:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679167447
233.73,585.79,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,5.63,34.9,6.61,22.69,7.66,679167617,40.1,MOD-00627,25.3,2026-05-11T19:15:44,2026-05-11T12:15:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679167446
231.59,586.03,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,5.77,33.67,6.37,11.29,7.71,679165382,39.8,MOD-00627,25.4,2026-05-11T19:14:44,2026-05-11T12:14:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679165212
230.7,585.31,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,5.8,34.24,6.93,9.98,7.97,679165383,39.9,MOD-00627,25.4,2026-05-11T19:13:44,2026-05-11T12:13:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679165213
232.68,587.11,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,5.78,34.23,5.89,10.36,6.93,679165385,40.0,MOD-00627,25.4,2026-05-11T19:12:44,2026-05-11T12:12:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679165214
243.61,588.44,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,5.94,35.29,5.42,12.37,6.5,679165384,40.2,MOD-00627,25.4,2026-05-11T19:11:44,2026-05-11T12:11:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679165215
252.64,587.35,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,5.73,34.67,5.08,10.04,6.11,679163143,40.2,MOD-00627,25.4,2026-05-11T19:10:44,2026-05-11T12:10:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679162973
246.82,588.2,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,5.75,33.42,5.72,10.44,6.65,679163145,40.3,MOD-00627,25.4,2026-05-11T19:09:44,2026-05-11T12:09:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679162977
239.17,586.51,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,5.8,32.98,6.63,10.83,7.63,679163144,40.1,MOD-00627,25.4,2026-05-11T19:08:44,2026-05-11T12:08:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/679162974
