co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
464.58,588.92,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,11.45,10.63,11.08,16.52,11.71,713972475,59.1,MOD-00627,21.4,2026-06-24T10:26:05,2026-06-24T03:26:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713972274
465.74,593.02,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,11.67,10.96,11.45,21.52,12.16,713972478,59.2,MOD-00627,21.4,2026-06-24T10:25:05,2026-06-24T03:25:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713972276
491.1,587.96,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,12.36,10.58,10.86,15.6,11.54,713972476,59.3,MOD-00627,21.4,2026-06-24T10:24:05,2026-06-24T03:24:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713972275
522.89,584.22,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,11.69,10.52,11.21,17.34,11.83,713972477,59.0,MOD-00627,21.4,2026-06-24T10:23:05,2026-06-24T03:23:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713972277
515.92,589.28,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,11.92,10.85,11.9,25.49,12.52,713970355,59.0,MOD-00627,21.4,2026-06-24T10:22:05,2026-06-24T03:22:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713970155
488.85,589.52,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,12.16,10.27,11.71,23.93,12.17,713970354,59.0,MOD-00627,21.4,2026-06-24T10:21:05,2026-06-24T03:21:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713970153
443.4,590.49,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,11.7,10.98,11.76,22.15,12.27,713970353,58.9,MOD-00627,21.4,2026-06-24T10:20:05,2026-06-24T03:20:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713970152
450.44,586.39,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,11.71,10.53,11.66,16.45,12.25,713970356,58.8,MOD-00627,21.4,2026-06-24T10:19:05,2026-06-24T03:19:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713970154
419.27,587.84,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,11.95,10.41,11.9,13.9,12.31,713968185,58.8,MOD-00627,21.4,2026-06-24T10:18:05,2026-06-24T03:18:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713967984
385.02,587.6,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,11.91,10.84,12.55,26.68,13.08,713968182,59.1,MOD-00627,21.4,2026-06-24T10:17:05,2026-06-24T03:17:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/713967981
