co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
92.67,523.88,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 39.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.21,6.32,53.02,13.82,17.12,14.28,714390540,20.7,MOD-00627,39.7,2026-06-24T23:10:06,2026-06-24T16:10:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714390340
88.57,523.52,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 39.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.09,6.39,53.84,13.68,15.68,14.47,714390541,20.7,MOD-00627,39.7,2026-06-24T23:09:06,2026-06-24T16:09:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714390339
85.61,521.83,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.38,6.42,54.61,12.76,17.27,13.42,714390542,20.4,MOD-00627,39.8,2026-06-24T23:08:06,2026-06-24T16:08:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714390341
91.35,523.04,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.74,6.55,54.26,14.03,17.49,14.54,714390543,20.4,MOD-00627,39.8,2026-06-24T23:07:06,2026-06-24T16:07:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714390342
93.03,521.59,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 39.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.7,6.45,54.12,13.58,15.93,14.34,714388356,20.5,MOD-00627,39.9,2026-06-24T23:06:06,2026-06-24T16:06:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714388154
100.83,521.11,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 39.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.82,6.5,54.42,14.28,16.96,14.83,714388355,20.5,MOD-00627,39.9,2026-06-24T23:05:06,2026-06-24T16:05:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714388155
99.93,521.71,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 39.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.63,6.51,54.67,13.35,33.36,14.09,714388357,20.6,MOD-00627,39.9,2026-06-24T23:04:06,2026-06-24T16:04:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714388157
104.9,525.81,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 40.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.66,6.45,54.1,13.94,24.99,14.67,714388358,20.7,MOD-00627,40.0,2026-06-24T23:03:06,2026-06-24T16:03:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714388156
110.16,522.07,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 40.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.71,6.33,53.72,13.95,19.79,14.64,714386231,20.8,MOD-00627,40.0,2026-06-24T23:02:06,2026-06-24T16:02:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714386030
103.45,520.39,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 40.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-1.34,6.27,54.09,13.96,19.23,14.65,714386235,21.0,MOD-00627,40.0,2026-06-24T23:01:06,2026-06-24T16:01:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/714386034
