co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.89,393.79,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,5.83,40.14,7.03,8.87,8.01,711314647,31.5,MOD-00628,29.0,2026-06-21T01:28:05,2026-06-20T18:28:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711314446
252.9,391.62,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.56,40.96,6.63,25.12,7.86,711314650,30.9,MOD-00628,29.0,2026-06-21T01:27:05,2026-06-20T18:27:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711314449
259.2,393.55,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,5.63,41.15,6.02,14.62,7.11,711314648,30.7,MOD-00628,29.0,2026-06-21T01:26:05,2026-06-20T18:26:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711314447
260.74,395.47,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,5.66,40.34,6.36,8.48,7.28,711314649,31.0,MOD-00628,29.1,2026-06-21T01:25:05,2026-06-20T18:25:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711314448
262.65,393.67,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,5.51,39.75,5.77,9.21,6.77,711312428,31.2,MOD-00628,29.1,2026-06-21T01:24:05,2026-06-20T18:24:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711312226
253.75,394.51,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,5.76,39.95,6.2,8.98,7.5,711312429,31.6,MOD-00628,29.1,2026-06-21T01:23:05,2026-06-20T18:23:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711312228
255.06,391.5,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,5.63,40.88,6.21,8.61,7.38,711312427,30.9,MOD-00628,29.1,2026-06-21T01:22:05,2026-06-20T18:22:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711312227
268.37,393.67,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,5.77,40.49,6.21,8.42,7.37,711312430,30.8,MOD-00628,29.2,2026-06-21T01:21:05,2026-06-20T18:21:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711312229
267.89,394.15,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,5.85,39.91,5.8,7.98,6.94,711310206,30.9,MOD-00628,29.2,2026-06-21T01:20:05,2026-06-20T18:20:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711310005
274.45,398.36,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.52,5.6,39.16,5.45,12.3,6.61,711310204,30.9,MOD-00628,29.2,2026-06-21T01:19:05,2026-06-20T18:19:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/711310003
