co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.37,652.26,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.76,5.94,14.68,4.97,5.5,5.36,660827692,68.3,MOD-00616,10.2,2026-04-19T14:54:31,2026-04-19T07:54:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660827541
271.18,652.14,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,6.31,15.0,4.05,8.08,4.57,660827691,68.5,MOD-00616,10.2,2026-04-19T14:53:31,2026-04-19T07:53:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660827540
269.08,654.79,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,7.16,17.01,3.71,12.25,4.04,660827690,69.0,MOD-00616,10.1,2026-04-19T14:52:31,2026-04-19T07:52:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660827539
278.19,656.84,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.36,5.27,15.85,3.88,26.09,4.65,660827689,68.3,MOD-00616,10.1,2026-04-19T14:51:31,2026-04-19T07:51:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660827538
270.73,654.31,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,7.17,15.68,3.61,14.59,4.34,660825418,68.4,MOD-00616,10.1,2026-04-19T14:50:31,2026-04-19T07:50:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660825267
265.47,649.49,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,7.17,14.78,2.92,4.42,3.34,660825421,68.3,MOD-00616,10.1,2026-04-19T14:49:31,2026-04-19T07:49:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660825270
269.8,654.31,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,5.59,15.73,3.26,25.21,4.21,660825420,68.4,MOD-00616,10.0,2026-04-19T14:48:31,2026-04-19T07:48:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660825269
267.41,652.62,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,5.95,14.7,3.33,19.22,3.87,660825419,68.3,MOD-00616,10.0,2026-04-19T14:47:31,2026-04-19T07:47:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660825268
264.19,656.0,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,6.31,16.37,3.38,6.03,3.78,660823094,68.8,MOD-00616,10.0,2026-04-19T14:46:31,2026-04-19T07:46:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660822943
262.21,657.2,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,6.32,15.46,3.23,6.7,3.54,660823096,68.7,MOD-00616,10.0,2026-04-19T14:45:31,2026-04-19T07:45:31,https://api.quant-aq.com/v1/devices/MOD-00616/data/660822945
